carat,cut,color,clarity,depth,table,x,y,z,price
0.51,Ideal,D,SI1,62.4,57.0,5.09,5.13,3.19,1569
0.83,Very Good,G,SI2,61.6,57.0,6.02,6.06,3.72,2725
1.1,Very Good,E,SI2,63.0,56.0,6.59,6.55,4.14,5073
0.34,Premium,G,VS2,60.3,58.0,4.53,4.49,2.72,765
0.5,Fair,E,VS2,65.4,57.0,5.01,4.81,3.21,1397
1.05,Premium,F,VVS2,61.3,59.0,6.56,6.48,4.0,8693
1.13,Premium,G,SI1,60.9,60.0,6.76,6.67,4.09,5376
0.34,Ideal,E,VS2,62.0,56.0,4.48,4.46,2.77,829
0.32,Very Good,G,VVS1,60.6,56.0,4.44,4.47,2.7,772
1.07,Very Good,G,SI2,58.5,61.0,6.59,6.71,3.89,4201
0.3,Premium,F,VS2,62.2,58.0,4.28,4.31,2.67,605
1.0,Premium,F,SI2,62.9,59.0,6.39,6.3,3.99,4155
0.41,Premium,E,SI2,62.8,58.0,4.73,4.69,2.96,818
1.21,Premium,H,VS1,61.9,60.0,6.88,6.78,4.23,6607
2.15,Premium,G,SI2,58.9,58.0,8.46,8.41,4.97,15751
0.7,Premium,G,SI1,60.5,57.0,5.75,5.68,3.46,2415
0.7,Ideal,F,SI1,62.6,56.0,5.66,5.69,3.55,2089
0.51,Premium,F,VS2,60.7,59.0,5.16,5.19,3.14,1402
0.71,Good,E,VS2,59.2,61.0,5.8,5.88,3.46,2772
0.3,Ideal,D,VVS1,62.1,56.0,4.31,4.32,2.68,853
0.56,Ideal,D,VS2,61.2,56.0,5.35,5.3,3.26,2066
1.16,Ideal,J,SI1,60.7,57.0,6.77,6.83,4.13,3955
0.3,Ideal,G,VS1,62.2,55.0,4.28,4.31,2.67,605
0.3,Premium,H,VVS2,62.1,52.0,4.31,4.29,2.67,776
0.4,Ideal,E,VS2,61.1,56.0,4.75,4.77,2.91,912
0.51,Ideal,G,VVS2,61.8,56.0,5.16,5.1,3.17,1974
0.6,Very Good,D,VS2,63.7,56.0,5.34,5.36,3.41,2010
1.46,Ideal,E,SI2,62.3,55.0,7.29,7.25,4.53,8421
0.31,Ideal,E,VVS1,60.2,61.0,4.4,4.43,2.66,865
1.21,Very Good,E,VS1,60.0,58.0,6.89,6.97,4.16,10430
1.06,Premium,D,SI2,59.8,61.0,6.63,6.58,3.95,4483
0.31,Premium,G,VS2,61.5,59.0,4.33,4.35,2.67,544
2.05,Premium,I,VS1,60.6,60.0,8.21,8.18,4.97,17640
0.39,Ideal,I,SI1,62.1,55.0,4.66,4.71,2.91,609
0.53,Ideal,D,VS2,60.2,55.0,5.26,5.3,3.18,1610
0.44,Premium,G,SI1,61.0,60.0,4.93,4.88,2.99,990
2.0,Very Good,H,SI1,63.2,54.0,7.97,7.88,5.01,13320
0.31,Ideal,E,VS2,61.7,55.0,4.36,4.33,2.68,872
1.56,Very Good,I,VS2,59.7,60.0,7.53,7.58,4.51,9231
0.41,Good,I,SI1,63.8,57.0,4.67,4.7,2.99,611
0.41,Ideal,H,VVS1,62.2,57.0,4.74,4.78,2.96,1043
1.32,Very Good,J,VS2,62.1,57.0,7.01,7.04,4.36,6079
0.31,Premium,G,VVS1,61.1,58.0,4.35,4.32,2.65,1046
1.52,Good,J,VS2,63.1,61.0,7.19,7.23,4.55,6982
1.05,Premium,G,SI2,60.7,61.0,6.56,6.52,3.97,3599
0.32,Premium,F,VS2,61.2,59.0,4.4,4.42,2.7,645
2.06,Premium,G,SI2,61.8,58.0,8.15,8.1,5.02,16587
0.79,Very Good,F,SI1,62.7,60.0,5.82,5.89,3.67,2878
0.38,Ideal,E,VVS2,62.1,54.5,4.62,4.66,2.88,1073
0.4,Very Good,E,VS2,60.4,63.0,4.68,4.72,2.84,791
0.46,Ideal,J,VS1,62.6,53.9,4.92,4.95,3.09,851
0.57,Ideal,G,VS1,61.3,56.0,5.36,5.34,3.28,1949
1.53,Ideal,I,SI1,,57.0,7.33,7.37,4.59,8981
0.32,Ideal,H,IF,61.4,55.0,4.42,4.47,2.73,814
0.72,Premium,D,SI1,60.4,59.0,5.77,5.72,3.47,2691
0.56,Ideal,F,SI1,62.3,55.0,5.27,5.32,3.3,1436
0.71,Very Good,I,SI1,60.2,58.0,5.76,5.83,3.49,2063
0.3,Very Good,G,VS1,62.5,59.0,4.32,4.25,2.68,629
0.91,Premium,E,VS2,62.2,60.0,6.21,6.13,3.84,4676
1.21,Very Good,H,VS2,62.9,55.0,6.75,6.8,4.26,7426
1.04,Very Good,F,VS2,59.0,57.0,6.64,6.69,3.93,6405
0.32,Premium,F,VS2,59.4,58.0,4.44,4.48,2.65,645
0.31,Very Good,E,SI1,61.2,58.0,4.34,4.38,2.67,507
0.36,Ideal,I,VS1,62.0,54.0,4.58,4.61,2.85,587
0.53,Premium,G,SI1,61.3,58.0,5.21,5.16,3.18,1363
0.71,Ideal,G,SI1,62.1,54.0,5.72,5.75,3.56,2513
0.71,Ideal,E,VS2,61.8,57.0,5.69,5.74,3.53,3301
0.4,Ideal,E,VS2,62.0,57.0,4.7,4.66,2.9,975
1.21,Premium,I,SI1,60.6,56.0,6.97,6.89,4.2,5556
0.53,Very Good,J,VS2,60.9,59.0,5.2,5.27,3.19,1023
2.01,Good,D,SI2,59.9,65.0,8.0,8.07,4.81,16624
0.71,Good,E,VS2,62.8,60.0,5.6,5.65,3.53,2836
0.4,Ideal,G,SI1,61.8,57.0,4.74,4.78,2.94,873
0.9,Very Good,G,SI1,63.0,57.0,6.13,6.19,3.88,3681
1.19,Very Good,D,SI2,63.5,57.0,6.67,6.75,4.26,5562
0.71,Good,J,VS1,63.3,55.0,5.62,5.66,3.57,1881
0.9,Very Good,G,VS2,58.8,61.0,6.28,6.3,3.7,4400
0.79,Ideal,E,VS2,59.3,57.0,6.02,6.06,3.58,3377
0.51,Ideal,H,VVS1,61.7,57.0,5.12,5.15,3.16,1837
0.9,Fair,I,VS2,64.1,66.0,6.04,5.98,3.85,2921
0.54,Ideal,G,VS1,62.1,55.1,5.2,5.23,3.23,1745
1.27,Ideal,G,VS2,62.0,58.0,6.89,6.95,4.29,8915
0.32,Ideal,D,VS2,61.9,57.0,4.37,4.39,2.71,758
0.36,Ideal,H,VS2,61.0,55.0,4.59,4.62,2.81,587
0.32,Premium,F,VS2,61.5,58.0,4.42,4.39,2.71,828
0.6,Good,D,SI1,63.8,57.0,5.32,5.27,3.38,1944
0.3,Ideal,D,SI1,61.7,57.0,4.28,4.31,2.65,524
0.31,Premium,E,VVS1,61.8,59.0,4.31,4.33,2.67,789
1.01,Very Good,D,SI2,63.5,61.0,6.37,6.33,4.03,4538
0.53,Premium,E,SI1,61.9,56.0,5.22,5.19,3.22,1607
1.1,Ideal,G,VS1,61.3,54.0,6.69,6.65,4.09,6535
1.01,Premium,I,SI2,60.5,60.0,6.52,6.5,3.94,4072
0.71,Very Good,D,VS1,64.1,57.0,5.64,5.66,3.62,3332
0.71,Very Good,G,SI1,57.5,61.0,5.91,5.96,3.41,2644
1.01,Ideal,F,SI1,62.0,56.0,6.41,6.46,3.99,6907
0.42,Ideal,G,VS1,62.5,54.0,4.84,4.79,3.01,984
0.71,Ideal,D,VS2,63.0,56.0,5.69,5.65,3.58,3245
0.73,Premium,F,I1,59.3,61.0,5.88,5.75,3.46,1207
0.4,Very Good,F,SI1,62.8,59.0,4.71,4.72,2.96,737
1.22,Premium,I,SI2,62.5,58.0,6.8,6.76,4.24,5226
0.43,Ideal,H,SI1,61.5,57.0,4.88,4.84,2.99,1045
0.77,Premium,E,SI2,58.2,60.0,6.01,5.95,3.48,2360
0.29,Very Good,F,VS1,63.0,55.0,4.24,4.27,2.68,504
0.38,Ideal,F,VS1,61.1,56.0,4.7,4.65,2.86,1004
1.55,Fair,F,SI1,59.7,66.0,7.59,7.47,4.49,10217
0.9,Very Good,E,SI1,63.0,56.0,6.11,6.15,3.86,4315
0.8,Ideal,F,VS2,60.9,57.0,5.98,6.04,3.66,4043
0.52,Premium,F,SI1,58.6,61.0,5.3,5.28,3.1,1338
1.51,Good,G,SI1,63.1,56.0,7.2,7.28,4.57,9258
0.66,Premium,F,SI1,60.6,58.0,5.69,5.63,3.43,1802
0.28,Very Good,F,VS1,60.8,58.0,4.24,4.28,2.59,487
0.31,Ideal,D,SI2,62.6,57.0,4.35,4.27,2.7,593
0.58,Ideal,F,SI1,60.9,55.0,5.39,5.41,3.29,1569
0.91,Fair,D,VS2,65.7,58.0,6.04,5.99,3.95,4107
0.37,Premium,D,SI1,62.3,56.0,4.64,4.61,2.88,874
0.31,Ideal,G,IF,61.6,56.0,4.37,4.4,2.7,839
0.31,Ideal,G,VVS2,62.5,53.0,4.37,4.4,2.74,677
1.72,Premium,H,SI1,,58.0,7.63,7.59,4.79,13078
0.7,Very Good,E,SI2,63.2,61.0,5.62,5.59,3.54,2307
2.01,Very Good,H,SI2,60.5,61.0,8.09,8.14,4.91,16140
0.76,Very Good,E,IF,61.9,56.0,5.83,5.85,3.62,4798
1.19,Ideal,G,VVS2,60.8,59.0,6.84,6.81,4.15,9524
0.7,Ideal,I,VS1,62.7,57.0,5.63,5.67,3.54,2163
1.51,Premium,J,SI1,61.2,62.0,7.36,7.32,4.49,6976
0.31,Ideal,F,IF,61.2,56.0,4.37,4.42,2.69,921
0.54,Ideal,F,VS1,61.8,54.0,5.24,5.27,3.25,1724
0.75,Ideal,H,SI1,62.1,57.0,5.82,5.78,3.6,2165
1.22,Ideal,F,VS1,61.5,56.0,6.84,6.89,4.22,9581
1.02,Ideal,H,SI2,61.0,58.0,6.5,6.54,3.98,4360
1.1,Premium,D,SI2,62.4,58.0,6.57,6.6,4.11,4640
0.51,Ideal,D,VS2,61.2,55.0,5.17,5.13,3.15,1882
1.14,Premium,G,SI2,61.1,59.0,6.77,6.72,4.12,4688
0.52,Ideal,G,VVS2,61.7,55.0,5.19,5.22,3.21,1911
1.03,Premium,G,VVS2,60.4,59.0,6.58,6.56,3.97,7729
1.08,Ideal,G,SI2,62.7,54.0,6.63,6.57,4.14,3825
1.28,Ideal,G,IF,61.7,56.0,6.95,6.99,4.3,13360
0.75,Ideal,E,VS2,61.9,57.0,5.81,5.83,3.6,3435
0.32,Ideal,E,VS2,61.7,56.0,4.44,4.41,2.73,900
0.4,Ideal,E,VS1,59.2,62.0,4.8,4.83,2.85,1180
1.01,Very Good,F,VS2,60.5,59.0,6.51,6.54,3.95,6944
1.01,Ideal,D,SI2,60.5,57.0,6.53,6.6,3.97,4837
2.0,Ideal,I,SI2,59.8,55.0,8.28,8.18,4.92,11255
1.22,Ideal,G,VS1,61.3,56.0,6.93,6.88,4.23,8313
0.71,Premium,D,VS2,62.5,60.0,5.65,5.61,3.52,2770
0.6,Very Good,F,SI1,62.1,57.4,5.39,5.45,3.35,1715
0.3,Ideal,E,VS2,61.4,59.0,4.3,4.27,2.63,911
0.9,Good,J,VS2,64.0,61.0,6.04,6.03,3.86,2822
0.32,Premium,F,VS2,59.7,62.0,4.43,4.38,2.63,773
0.36,Very Good,I,VS1,63.3,56.0,4.56,4.51,2.87,729
0.4,Very Good,J,VVS1,61.2,55.0,4.75,4.8,2.92,772
0.56,Ideal,E,VS1,62.3,57.0,5.3,5.26,3.29,1791
0.29,Ideal,F,VVS1,60.9,57.0,4.29,4.32,2.62,669
0.7,Very Good,G,SI1,62.8,58.0,5.64,5.69,3.56,2209
0.7,Premium,H,SI1,61.1,58.0,5.73,5.69,3.49,2383
1.13,Ideal,G,VS1,61.7,54.0,6.77,6.71,4.16,7404
2.02,Ideal,F,SI2,62.2,57.0,8.07,8.03,5.01,16256
1.01,Good,G,VVS2,63.2,59.0,6.27,6.35,3.99,7137
0.32,Good,H,VS1,63.1,57.0,4.34,4.37,2.75,561
0.33,Ideal,G,VS1,61.9,55.0,4.41,4.44,2.74,666
0.59,Premium,H,VS2,60.2,60.0,5.45,5.42,3.27,1590
0.29,Ideal,G,VS1,62.2,54.0,4.23,4.26,2.64,507
0.72,Ideal,F,VVS1,62.0,56.0,5.73,5.75,3.56,4252
2.03,Very Good,G,SI1,60.1,60.0,8.09,8.18,4.89,18630
1.2,Ideal,G,SI1,61.6,57.0,6.85,6.88,4.23,7372
1.01,Very Good,F,SI1,60.3,60.0,6.46,6.55,3.92,4972
0.32,Ideal,D,VVS1,62.1,54.0,4.43,4.4,2.74,988
1.09,Very Good,F,VVS1,61.4,58.0,6.6,6.65,4.07,10463
1.0,Very Good,G,VS2,61.1,55.0,6.44,6.5,3.95,7743
2.0,Very Good,H,SI1,60.3,61.0,8.11,8.17,4.91,16092
1.21,Premium,D,SI2,62.5,57.0,6.79,6.71,4.22,6505
0.42,Ideal,E,VS2,62.3,55.0,4.83,4.77,2.99,1024
0.54,Ideal,D,VS2,61.9,55.0,5.23,5.24,3.24,1817
0.71,Very Good,E,VS1,61.5,57.0,5.74,5.77,3.54,3192
0.3,Premium,G,VVS2,61.0,60.0,4.3,4.32,2.63,684
1.33,Premium,I,SI2,62.4,58.0,7.04,7.02,4.39,5832
2.0,Very Good,G,SI1,63.5,56.0,7.9,7.97,5.04,18818
1.07,Premium,F,SI1,62.5,59.0,6.57,6.52,4.09,5436
0.31,Ideal,E,VS1,61.8,55.0,4.36,4.38,2.7,692
0.56,Ideal,I,VVS1,61.1,55.0,5.35,5.33,3.26,1743
0.33,Ideal,F,VVS1,61.9,55.0,4.44,4.42,2.74,1021
0.41,Premium,D,SI2,61.9,58.0,4.73,4.71,2.92,876
0.5,Ideal,D,VVS2,61.0,56.0,5.11,5.15,3.13,2272
0.5,Ideal,D,SI1,60.8,56.0,5.14,5.12,3.12,1654
1.2,Premium,J,VS2,,59.0,6.84,6.76,4.2,4611
1.24,Premium,F,VS1,62.5,58.0,6.87,6.83,4.28,10033
0.21,Premium,D,VS2,61.6,59.0,3.82,3.78,2.34,386
0.5,Fair,G,VS1,65.8,57.0,5.03,4.91,3.27,1350
0.3,Premium,E,SI1,60.6,58.0,4.3,4.34,2.62,526
1.02,Ideal,F,VS1,61.2,57.0,6.45,6.52,3.98,8024
1.02,Ideal,D,VS1,60.8,55.0,6.55,6.5,3.97,8818
0.57,Ideal,G,SI1,60.5,57.0,5.4,5.37,3.26,1369
0.24,Very Good,D,VVS2,58.7,61.0,4.04,4.07,2.38,485
0.36,Premium,E,SI2,60.6,59.0,4.61,4.57,2.78,648
0.52,Very Good,G,SI1,61.9,59.0,5.08,5.13,3.16,1232
0.31,Very Good,G,SI1,,55.0,4.31,4.34,2.7,462
1.52,Fair,H,SI1,64.6,55.0,7.24,7.19,4.66,7433
1.16,Ideal,G,SI1,61.8,55.0,6.75,6.78,4.18,5908
1.52,Very Good,E,SI1,63.5,58.0,7.36,7.29,4.65,11176
0.59,Good,I,VS2,63.4,56.0,5.33,5.37,3.39,1294
0.32,Premium,H,SI1,60.9,60.0,4.4,4.43,2.69,461
0.46,Ideal,D,VS1,61.6,57.0,4.95,4.98,3.06,1637
0.7,Very Good,G,SI1,64.3,56.0,5.56,5.58,3.58,2517
0.33,Very Good,E,SI1,60.6,60.0,4.41,4.44,2.68,579
3.4,Fair,D,I1,66.8,52.0,9.42,9.34,6.27,15964
0.32,Premium,G,SI1,62.5,58.0,4.4,4.43,2.76,477
0.53,Ideal,F,IF,61.3,57.0,5.19,5.21,3.19,2658
0.3,Ideal,I,VVS1,62.3,55.0,4.29,4.28,2.67,709
0.31,Ideal,D,VS2,61.8,57.0,4.38,4.36,2.7,942
0.52,Very Good,H,VS1,63.5,58.0,5.08,5.13,3.24,1572
0.32,Ideal,D,VS2,62.7,54.0,4.38,4.36,2.74,972
1.01,Ideal,F,VS1,61.8,57.0,6.41,6.46,3.98,8860
1.5,Ideal,G,VS2,61.4,59.0,7.37,7.32,4.5,13428
0.73,Very Good,G,VS1,60.7,57.0,5.76,5.83,3.52,2939
1.51,Fair,J,SI1,63.4,60.0,7.31,7.18,4.59,6976
0.51,Very Good,G,VVS1,62.9,57.0,5.08,5.12,3.21,1800
0.82,Ideal,E,SI1,61.8,58.0,5.99,6.05,3.72,3622
0.31,Ideal,G,VVS2,61.8,56.0,4.31,4.36,2.68,707
1.01,Good,E,VS1,64.6,58.0,6.22,6.29,4.04,6509
0.42,Premium,F,SI1,60.0,59.0,4.85,4.88,2.92,773
1.24,Very Good,I,VS1,59.4,58.0,7.04,7.09,4.2,6754
1.01,Premium,E,VS2,59.3,58.0,6.53,6.49,3.86,7240
1.56,Premium,G,VS2,61.9,58.0,7.44,7.4,4.59,13299
0.7,Premium,F,SI2,61.8,60.0,5.65,5.71,3.51,2213
2.01,Good,J,SI1,63.6,59.0,8.01,7.96,5.08,12369
0.31,Good,I,VS1,63.5,57.0,4.26,4.28,2.71,489
1.0,Fair,I,VS2,65.7,58.0,6.25,6.2,4.09,3265
0.3,Ideal,D,VS2,61.4,58.0,4.29,4.31,2.64,670
0.4,Very Good,F,SI1,,60.0,4.66,4.7,2.91,756
1.05,Very Good,E,SI1,60.7,56.0,6.54,6.6,3.99,5770
0.92,Ideal,H,VS2,62.2,55.0,6.21,6.27,3.88,4568
1.5,Good,G,SI2,63.7,58.0,7.15,7.22,4.58,7216
1.52,Very Good,G,VS2,61.9,56.0,7.28,7.39,4.54,13161
1.2,Very Good,H,SI2,62.0,58.0,6.76,6.91,4.24,5280
0.71,Very Good,E,SI1,61.1,57.0,5.69,5.73,3.49,2606
1.16,Premium,G,SI1,62.5,58.0,6.73,6.68,4.19,6132
1.71,Good,H,VS2,63.7,58.0,7.57,7.54,4.81,13068
2.19,Premium,J,SI2,61.8,60.0,8.35,8.25,5.13,13355
0.53,Ideal,G,VS2,61.0,55.0,5.23,5.24,3.2,1625
0.4,Ideal,G,VVS1,60.2,60.0,4.78,4.82,2.89,997
1.01,Very Good,H,VS2,62.0,59.0,6.45,6.48,4.01,5186
0.23,Premium,I,VVS1,60.5,61.0,3.98,3.95,2.4,414
0.46,Good,D,IF,58.6,59.0,5.06,5.11,2.98,2139
0.72,Ideal,D,SI2,62.3,57.0,5.8,5.75,3.6,2457
0.77,Ideal,H,VS2,61.3,56.0,5.91,5.94,3.63,3996
1.33,Fair,E,SI2,65.0,57.0,6.93,6.89,4.49,4916
1.02,Very Good,F,SI1,62.2,56.0,6.39,6.43,3.99,5222
1.01,Good,G,SI2,63.6,58.0,6.31,6.37,4.03,3626
0.32,Premium,H,VS2,62.7,54.0,4.41,4.39,2.76,648
0.41,Ideal,E,VS1,61.8,55.0,4.75,4.8,2.95,1079
1.21,Very Good,F,VS1,61.1,61.0,6.79,6.87,4.17,9656
0.53,Ideal,G,VS1,62.6,54.0,5.19,5.16,3.24,1813
0.7,Good,F,VS1,62.8,61.0,5.57,5.61,3.51,2810
1.05,Very Good,H,SI1,59.5,58.0,6.61,6.69,3.96,4608
1.21,Very Good,G,SI2,62.7,59.0,6.66,6.74,4.2,5308
0.54,Premium,D,SI1,62.6,57.0,5.21,5.12,3.23,1650
0.75,Very Good,F,SI1,62.3,58.0,5.8,5.86,3.63,2573
0.66,Ideal,E,SI1,62.8,57.0,5.58,5.53,3.49,1901
1.32,Very Good,G,SI2,62.9,57.0,6.94,6.98,4.38,6294
0.85,Ideal,E,VS1,63.0,57.0,6.08,5.99,3.8,4189
1.07,Ideal,D,SI1,61.8,55.0,6.54,6.59,4.06,5767
0.47,Ideal,H,SI2,62.4,53.0,4.98,5.02,3.12,782
2.23,Premium,J,SI1,62.4,59.0,8.33,8.36,5.21,14129
0.3,Ideal,H,VVS1,62.3,57.0,4.26,4.28,2.66,665
1.0,Premium,D,SI1,62.3,60.0,6.23,6.19,3.87,4469
0.51,Ideal,D,VVS2,62.0,55.0,5.13,5.16,3.19,2145
0.41,Ideal,E,VS1,62.0,55.0,4.74,4.77,2.95,1079
0.41,Ideal,F,VS2,61.1,56.0,4.8,4.83,2.94,863
1.01,Very Good,E,VS2,63.0,60.0,6.32,6.35,3.99,6221
0.71,Very Good,G,SI1,60.0,59.0,5.76,5.8,3.47,2711
0.41,Ideal,G,IF,62.1,57.0,4.76,4.77,2.96,1276
0.7,Good,D,SI1,63.6,60.0,5.59,5.51,3.51,2512
1.0,Very Good,E,VS2,62.8,57.0,6.34,6.37,3.99,6600
1.12,Ideal,G,VS2,62.0,56.0,6.64,6.69,4.13,6652
0.3,Ideal,E,VS2,62.8,56.0,4.32,4.28,2.7,844
0.9,Premium,J,VVS1,62.0,58.0,6.19,6.11,3.81,3617
0.43,Very Good,G,SI1,62.7,56.0,4.8,4.83,3.02,754
1.52,Ideal,G,VS2,61.3,59.0,7.35,7.4,4.52,12161
0.83,Premium,F,SI1,62.0,59.0,6.04,5.99,3.73,3198
0.25,Very Good,E,VS2,63.3,56.0,4.01,4.05,2.55,436
0.82,Premium,H,VS1,62.3,60.0,5.97,5.94,3.71,2985
0.7,Premium,D,SI1,61.4,59.0,5.67,5.64,3.47,2218
0.54,Very Good,G,VS1,61.6,54.0,5.26,5.3,3.25,1665
2.63,Premium,J,I1,62.3,61.0,8.81,8.76,5.47,10628
0.92,Premium,H,SI1,59.2,60.0,6.4,6.35,3.76,2968
0.56,Very Good,J,SI1,60.3,59.0,5.3,5.34,3.21,957
1.2,Very Good,J,VS1,62.9,60.0,6.64,6.69,4.19,5226
0.42,Ideal,F,SI1,60.9,55.0,4.84,4.88,2.96,773
0.71,Ideal,F,VS1,61.3,56.0,5.69,5.75,3.51,3710
0.57,Premium,D,VS1,60.6,59.0,5.38,5.32,3.24,2360
1.0,Good,D,VS2,62.1,64.0,6.38,6.35,3.95,5174
1.31,Ideal,F,SI1,61.6,55.0,7.04,7.09,4.35,9331
1.25,Ideal,H,VS2,60.0,56.0,7.04,6.99,4.21,6944
0.64,Ideal,H,SI2,60.8,56.0,5.57,5.61,3.4,1125
0.9,Good,G,SI1,63.1,59.0,6.11,6.15,3.87,3734
0.27,Ideal,F,VS2,60.9,57.0,4.17,4.2,2.55,577
1.02,Very Good,F,VS2,59.4,58.0,6.52,6.62,3.9,6479
0.5,Good,G,VVS1,63.3,56.0,5.07,5.1,3.22,1966
1.11,Good,J,SI1,63.6,58.0,6.57,6.48,4.15,3916
1.04,Ideal,J,SI1,62.0,53.0,6.51,6.55,4.05,4469
1.01,Good,H,SI1,63.1,60.0,6.37,6.41,4.03,4432
0.38,Premium,F,VS1,60.2,58.0,4.73,4.71,2.84,1117
1.53,Premium,E,SI1,60.8,60.0,7.51,7.43,4.54,12499
1.51,Ideal,I,VS2,62.9,53.0,7.37,7.33,4.62,9471
1.29,Premium,H,VS2,61.2,60.0,7.03,6.95,4.28,7153
1.11,Premium,E,SI1,61.3,58.0,6.61,6.66,4.07,5802
0.35,Premium,G,VS1,61.5,58.0,4.5,4.54,2.78,706
0.76,Ideal,D,VS1,61.3,57.0,5.87,5.9,3.61,4229
1.21,Ideal,H,VVS2,61.1,56.0,6.85,6.89,4.2,9290
1.01,Premium,D,SI1,62.7,58.0,6.38,6.34,3.99,4909
0.71,Premium,H,VS1,62.8,58.0,5.7,5.67,3.57,2398
0.36,Ideal,F,IF,61.4,56.0,4.57,4.61,2.82,1063
0.71,Very Good,G,SI2,62.4,54.0,5.72,5.76,3.58,2171
0.5,Very Good,D,SI1,62.8,53.0,5.04,5.08,3.18,1436
1.07,Good,J,VS2,61.7,57.7,6.55,6.58,4.05,4602
0.31,Good,F,VS2,63.6,54.0,4.28,4.33,2.74,583
1.2,Premium,I,VS1,62.8,56.0,6.8,6.74,4.25,6021
0.5,Ideal,G,VVS1,62.2,54.0,5.1,5.13,3.18,1883
1.7,Premium,H,SI1,61.8,61.0,7.59,7.52,4.67,11848
1.01,Good,G,VVS2,63.4,55.0,6.34,6.41,4.04,6843
0.56,Ideal,G,SI2,61.0,57.0,5.34,5.32,3.25,1127
0.36,Ideal,D,VS2,61.6,56.0,4.55,4.57,2.81,852
1.23,Ideal,I,SI2,62.1,56.0,6.88,6.84,4.26,5269
1.04,Very Good,G,SI2,60.9,58.0,6.52,6.58,3.99,4200
0.39,Ideal,D,VS1,60.3,56.0,4.71,4.77,2.86,1095
0.59,Ideal,H,VVS1,62.1,55.0,5.38,5.41,3.35,2193
0.4,Ideal,G,VS1,62.3,57.0,4.68,4.73,2.93,819
0.71,Ideal,D,VS2,62.3,56.0,5.68,5.72,3.55,3137
1.19,Ideal,H,SI2,61.7,56.0,6.83,6.78,4.2,4798
1.4,Very Good,I,SI1,61.3,59.0,7.19,7.23,4.42,7644
0.31,Ideal,F,IF,60.7,56.0,4.42,4.45,2.69,901
1.0,Fair,E,VS2,67.0,54.0,6.23,6.18,4.16,5729
0.9,Premium,H,VS1,63.0,62.0,6.09,6.0,3.81,3838
0.59,Very Good,E,VVS2,59.8,57.0,5.48,5.53,3.29,2214
0.65,Premium,D,VVS2,59.9,58.0,5.69,5.63,3.39,3003
0.31,Premium,G,VVS1,61.1,58.0,4.32,4.35,2.65,816
0.64,Ideal,F,VS1,61.9,56.8,5.55,5.6,3.45,2222
0.32,Good,E,VS1,59.5,64.0,4.42,4.45,2.64,756
0.4,Very Good,F,VVS2,60.9,52.0,4.81,4.83,2.94,1049
0.38,Ideal,F,VS1,62.1,55.0,4.66,4.63,2.89,1131
1.21,Premium,E,SI2,61.9,60.0,6.78,6.73,4.18,6071
0.6,Very Good,H,VS2,60.8,60.0,5.39,5.44,3.29,1557
1.51,Very Good,I,SI2,62.9,58.0,7.24,7.3,4.57,7139
0.91,Good,H,VVS2,65.5,57.0,6.01,6.11,3.97,4205
0.33,Premium,G,VS1,60.5,58.0,4.49,4.43,2.7,854
1.2,Good,F,VVS1,63.6,57.0,6.71,6.74,4.28,10982
0.57,Ideal,F,VVS2,62.1,56.0,5.31,5.35,3.31,2339
0.31,Very Good,E,SI1,63.5,57.0,4.32,4.28,2.73,698
0.3,Premium,H,VS1,62.6,59.0,4.3,4.26,2.68,675
0.52,Ideal,E,VS2,,56.0,5.14,5.17,3.17,1644
1.06,Good,E,SI2,63.9,60.0,6.45,6.41,4.11,4321
0.46,Ideal,J,VVS1,62.5,56.0,4.89,4.93,3.07,953
2.02,Fair,G,I1,65.6,57.0,7.87,7.8,5.15,6346
0.5,Premium,E,VS2,62.7,59.0,5.02,5.06,3.16,1559
0.4,Ideal,E,VVS1,60.6,56.0,4.77,4.8,2.9,1031
0.73,Ideal,I,VS2,61.7,55.0,5.79,5.82,3.58,2453
0.58,Very Good,F,VS2,60.7,63.0,5.39,5.36,3.26,1914
0.3,Ideal,F,VS1,61.0,56.0,4.35,4.37,2.66,570
2.33,Ideal,I,VS2,62.4,57.0,8.52,8.47,5.31,15073
0.51,Ideal,D,SI1,61.5,56.0,5.15,5.16,3.17,1431
0.32,Very Good,I,VS2,63.0,56.0,4.38,4.42,2.77,449
1.33,Premium,I,VS1,61.5,58.0,7.06,7.02,4.33,7090
1.06,Ideal,H,SI2,60.1,59.0,6.65,6.63,3.99,4401
0.52,Good,F,VS1,58.6,63.0,5.27,5.34,3.11,1594
0.4,Very Good,J,SI1,58.9,59.0,4.84,4.87,2.86,603
0.76,Ideal,H,VS2,61.4,57.0,5.85,5.88,3.6,3038
1.52,Ideal,G,VS2,62.8,54.0,7.3,7.36,4.61,13809
2.0,Very Good,H,SI2,63.0,59.0,7.94,8.07,5.04,15694
2.03,Premium,D,SI2,61.7,58.0,8.14,8.1,5.01,13229
1.05,Very Good,G,VS1,62.3,56.0,6.45,6.51,4.04,7010
0.84,Very Good,G,VS2,61.8,57.0,6.04,6.07,3.74,3596
0.5,Premium,E,SI1,59.9,58.0,5.18,5.17,3.1,1593
0.41,Ideal,F,VVS2,61.0,56.0,4.78,4.82,2.93,1115
1.62,Premium,E,SI2,61.8,59.0,7.55,7.52,4.66,9526
0.34,Ideal,G,SI1,61.5,55.0,4.49,4.52,2.77,540
