carat,cut,color,clarity,depth,table,x,y,z,price
1.5,Good,I,SI1,63.8,56.0,7.26,7.15,4.59,6224
0.88,Ideal,E,SI2,62.2,57.0,6.08,6.2,3.82,3329
0.58,Ideal,D,SI2,62.7,56.0,5.32,5.3,3.33,1442
0.35,Premium,E,VS2,59.5,58.0,4.62,4.59,2.74,984
0.7,Ideal,E,SI1,61.1,56.0,5.75,5.78,3.52,3330
0.25,Very Good,E,IF,61.3,56.0,4.1,4.13,2.53,633
1.02,Ideal,E,SI2,61.6,55.0,6.46,6.52,4.0,4824
1.0,Very Good,D,VVS2,59.9,61.0,6.42,6.5,3.87,9740
0.47,Fair,E,SI1,67.9,56.0,4.84,4.65,3.24,829
0.3,Ideal,F,VVS1,61.9,57.0,4.3,4.32,2.67,776
0.53,Ideal,G,VVS2,62.5,54.0,5.19,5.21,3.25,1818
1.15,Very Good,G,SI1,62.2,59.0,6.66,6.71,4.16,5587
1.0,Very Good,G,VVS2,63.1,58.0,6.37,6.33,4.01,7589
0.43,Ideal,D,VS1,61.9,55.0,4.85,4.87,3.01,1207
0.41,Very Good,J,VS2,63.4,56.0,4.73,4.7,2.99,784
0.58,Ideal,E,VS2,61.8,57.0,5.32,5.36,3.3,1903
0.41,Good,E,VS1,58.4,58.0,4.88,4.91,2.86,917
0.51,Premium,D,VS1,59.5,57.0,5.24,5.21,3.11,1873
1.01,Fair,G,VS1,64.6,60.0,6.34,6.22,4.06,6353
0.9,Very Good,D,SI1,61.1,63.0,6.17,6.21,3.78,4068
0.5,Good,D,SI1,63.7,56.0,5.05,5.09,3.23,1436
0.27,Ideal,G,VS2,61.5,55.0,4.18,4.21,2.58,490
0.5,Very Good,D,VS2,63.3,57.0,5.08,5.06,3.21,1819
1.01,Very Good,D,IF,63.3,55.0,6.36,6.28,4.0,12581
0.55,Very Good,E,VS1,61.6,55.0,5.26,5.28,3.25,1986
0.3,Very Good,F,SI2,63.3,55.0,4.33,4.29,2.73,506
0.26,Very Good,E,VS2,62.8,58.0,4.0,4.06,2.53,601
0.9,Very Good,E,SI2,61.6,59.0,6.18,6.26,3.83,3924
1.31,Ideal,J,SI1,62.5,56.0,6.95,7.04,4.37,6337
0.57,Ideal,G,VS2,60.7,56.0,5.4,5.37,3.27,1313
2.07,Premium,E,SI2,61.4,58.0,8.24,8.19,5.04,13786
0.5,Ideal,G,VVS2,62.1,55.0,5.09,5.05,3.15,1935
0.38,Premium,G,VS1,61.9,58.0,4.66,4.62,2.87,1069
0.8,Ideal,H,SI1,61.0,57.0,6.07,6.0,3.68,2818
1.05,Ideal,G,VS1,62.2,57.0,6.49,6.51,4.04,7357
0.71,Premium,G,SI2,59.9,59.0,5.79,5.82,3.48,1717
0.9,Very Good,E,SI2,63.1,54.0,6.2,6.17,3.9,3084
0.44,Good,D,SI1,58.8,62.0,4.97,5.0,2.93,777
0.7,Ideal,I,VVS2,61.6,56.5,5.65,5.72,3.51,2487
0.72,Ideal,E,VVS1,61.4,57.0,5.74,5.79,3.54,4864
0.92,Premium,F,SI2,62.1,60.0,6.21,6.26,3.87,3083
0.32,Ideal,G,VVS2,61.4,56.0,4.42,4.44,2.72,692
1.01,Premium,F,SI1,60.6,59.0,6.52,6.49,3.94,5345
0.7,Premium,G,VS1,62.6,58.0,5.64,5.61,3.52,2648
0.42,Ideal,G,VVS1,61.6,55.0,4.82,4.85,2.98,1179
1.7,Very Good,H,VS2,62.8,58.0,7.52,7.57,4.74,12874
0.41,Very Good,G,VS1,62.4,57.0,4.71,4.74,2.95,899
0.9,Very Good,G,VS2,62.7,59.0,6.09,6.16,3.84,4543
1.21,Very Good,G,VS2,63.1,60.0,6.72,6.66,4.22,7416
0.73,Ideal,E,SI2,60.4,56.0,5.81,5.89,3.54,2434
1.7,Very Good,E,VS2,58.6,62.0,7.84,7.92,4.62,18176
0.41,Ideal,F,VS2,61.1,56.0,4.8,4.83,2.94,863
0.34,Ideal,D,VS2,61.6,55.0,4.54,4.48,2.78,881
0.33,Ideal,F,VVS1,62.4,54.0,4.44,4.47,2.78,880
0.41,Premium,G,VS2,61.8,58.0,4.75,4.77,2.94,827
0.9,Ideal,I,VS1,62.4,56.0,6.14,6.19,3.85,3867
1.04,Ideal,H,VS1,62.7,57.0,6.42,6.46,4.04,5577
0.9,Good,G,SI2,63.8,56.0,6.16,6.13,3.92,3246
2.14,Very Good,J,VS2,62.8,57.0,8.27,8.16,5.16,14065
0.5,Very Good,E,VVS2,61.7,61.0,5.09,5.12,3.15,2083
0.32,Ideal,D,VS2,62.6,55.0,4.39,4.37,2.74,972
0.33,Premium,G,VS1,62.4,59.0,4.41,4.47,2.77,666
2.04,Very Good,J,VS2,63.0,58.0,7.99,8.02,5.04,13609
0.41,Ideal,E,VVS2,61.4,57.0,4.76,4.79,2.93,1187
0.4,Premium,D,SI2,61.9,58.0,4.71,4.73,2.92,666
0.39,Ideal,F,VS2,60.0,57.0,4.76,4.7,2.84,1053
0.3,Premium,H,VS1,62.6,59.0,4.3,4.26,2.68,675
0.61,Very Good,F,VS2,61.8,56.0,5.42,5.46,3.36,1989
1.12,Ideal,G,SI2,61.3,55.0,6.74,6.7,4.12,4990
0.46,Fair,E,VS2,66.8,61.0,4.84,4.71,3.2,1070
1.26,Ideal,J,VS1,62.2,58.0,6.88,6.92,4.29,6332
0.42,Premium,E,SI1,60.0,58.0,4.85,4.89,2.92,722
1.22,Very Good,I,SI2,62.9,56.0,6.79,6.84,4.29,5072
1.2,Premium,H,VS1,61.7,59.0,6.78,6.74,4.17,4838
0.6,Ideal,H,VVS1,61.0,56.0,5.44,5.47,3.33,2568
1.21,Ideal,D,VS1,61.0,57.0,6.88,6.85,4.19,10335
0.26,Very Good,F,VS2,61.4,56.0,4.09,4.12,2.53,499
1.03,Premium,H,SI1,62.4,58.0,6.5,6.42,4.03,4274
0.31,Ideal,F,SI1,62.0,55.2,4.32,4.35,2.69,515
0.33,Very Good,G,VVS2,60.0,63.0,4.45,4.49,2.68,752
0.56,Very Good,H,SI2,59.5,57.0,5.4,5.43,3.22,1144
0.46,Fair,H,VS2,65.6,58.0,4.8,4.84,3.16,830
1.01,Very Good,G,VS2,59.2,59.0,6.52,6.59,3.88,5999
1.53,Very Good,E,SI2,63.1,59.0,7.38,7.21,4.61,8654
0.3,Ideal,G,VS1,61.8,56.0,4.31,4.33,2.67,624
0.5,Very Good,G,VVS2,62.8,57.0,5.05,5.07,3.18,1764
1.01,Very Good,H,SI1,61.8,59.0,6.37,6.41,3.95,4876
0.9,Very Good,H,VS1,62.1,59.0,6.09,6.14,3.8,4309
0.32,Ideal,E,SI2,,55.0,4.36,4.41,2.72,449
1.2,Very Good,J,SI1,61.3,59.0,6.83,6.9,4.21,4891
0.45,Ideal,I,VS1,61.6,54.0,4.95,4.99,3.06,825
0.3,Very Good,G,SI1,62.7,58.0,4.22,4.27,2.66,447
0.32,Premium,F,VS2,61.0,61.0,4.41,4.38,2.68,828
1.23,Ideal,G,VS1,61.2,56.0,6.92,6.98,4.25,9119
1.21,Good,G,VS1,63.6,56.0,6.8,6.72,4.3,8741
0.62,Ideal,H,VS1,61.4,56.0,5.47,5.51,3.37,1878
0.9,Good,F,SI2,61.9,59.0,6.09,6.12,3.78,4013
0.9,Premium,D,SI1,61.7,56.0,6.16,6.09,3.78,3568
1.07,Ideal,G,VS2,61.9,55.0,6.55,6.57,4.06,7275
0.26,Ideal,G,SI1,62.0,55.0,4.08,4.11,2.54,394
2.21,Very Good,I,SI1,62.9,59.0,8.3,8.34,5.23,17784
0.56,Ideal,E,VS1,61.1,56.0,5.29,5.34,3.25,2010
0.57,Fair,F,SI1,65.8,58.0,5.2,5.1,3.39,1133
0.33,Ideal,I,VS1,,55.0,4.44,4.47,2.75,573
1.01,Very Good,D,SI2,60.8,61.0,6.45,6.5,3.94,4260
1.62,Very Good,E,SI2,60.8,59.0,7.57,7.62,4.62,9355
2.01,Premium,J,SI1,63.0,57.0,8.07,8.0,5.06,13219
0.58,Ideal,E,SI1,61.6,55.0,5.33,5.38,3.3,1636
0.3,Ideal,F,VS2,60.7,56.0,4.34,4.32,2.63,776
1.2,Premium,E,VS1,60.7,57.0,6.89,6.81,4.16,10053
1.13,Ideal,G,VS2,62.7,57.0,6.65,6.68,4.18,6525
0.43,Premium,D,SI2,61.1,58.0,4.9,4.86,2.98,919
0.3,Ideal,D,VS2,62.4,55.0,4.32,4.3,2.69,790
0.51,Ideal,H,IF,62.6,56.0,5.1,5.13,3.2,1920
1.2,Premium,H,SI1,,60.0,6.9,6.85,4.18,6282
0.35,Ideal,E,VS2,61.6,55.0,4.54,4.49,2.78,984
1.03,Ideal,D,SI1,61.0,57.0,6.48,6.53,3.97,5804
0.72,Very Good,E,VVS2,60.5,55.0,5.82,5.85,3.53,3798
1.06,Premium,G,SI1,62.7,56.0,6.55,6.46,4.08,5183
0.72,Premium,I,VS2,60.9,60.0,5.8,5.76,3.52,2333
1.47,Very Good,H,SI2,62.6,58.0,7.17,7.24,4.51,7438
0.57,Premium,H,SI1,61.6,58.0,5.37,5.34,3.3,1247
0.32,Ideal,D,SI1,60.8,57.0,4.41,4.44,2.69,589
1.18,Very Good,G,VS2,62.7,54.7,6.74,6.77,4.23,8411
0.37,Very Good,E,SI2,61.6,56.0,4.61,4.65,2.85,493
1.12,Premium,H,SI2,62.4,58.0,6.63,6.58,4.12,4250
1.21,Ideal,H,VS2,62.6,54.8,6.78,6.84,4.26,7426
0.3,Ideal,H,SI1,62.9,53.0,4.28,4.31,2.7,407
0.73,Ideal,H,IF,62.2,54.0,5.76,5.82,3.6,3301
0.5,Good,D,VS2,63.7,56.0,5.05,5.09,3.23,1635
1.51,Ideal,I,VS2,61.6,57.0,7.34,7.28,4.5,9352
1.5,Very Good,E,VS2,61.0,55.0,7.38,7.45,4.52,13963
0.36,Ideal,G,VVS1,60.9,57.0,4.63,4.57,2.8,1080
0.35,Ideal,F,VVS2,62.1,56.0,4.56,4.52,2.82,956
0.4,Ideal,E,SI1,61.8,56.0,4.74,4.71,2.92,945
0.5,Very Good,F,VVS2,61.9,56.0,5.09,5.12,3.16,2003
0.35,Premium,E,VS2,61.6,58.0,4.57,4.52,2.8,984
0.7,Ideal,E,VS2,62.7,56.0,5.73,5.63,3.56,2697
0.94,Ideal,E,SI2,61.6,57.0,6.29,6.31,3.88,4972
0.79,Ideal,I,VS2,63.0,58.0,5.85,5.89,3.7,2712
1.52,Fair,H,I1,65.4,62.0,7.1,7.02,4.62,4648
0.41,Premium,I,SI2,61.6,59.0,4.79,4.76,2.94,692
0.82,Very Good,H,SI1,60.7,56.0,6.04,6.06,3.67,2836
1.01,Good,H,VS2,64.3,58.0,6.27,6.2,4.01,4489
1.0,Ideal,G,SI1,62.4,56.0,6.41,6.34,3.98,4956
0.81,Ideal,E,SI2,60.3,57.0,6.07,6.04,3.65,2864
0.5,Premium,F,VVS2,62.3,58.0,5.11,5.06,3.17,2160
0.6,Ideal,E,SI1,61.4,57.0,5.52,5.46,3.37,1601
2.04,Very Good,J,SI2,63.4,55.0,8.07,8.04,5.11,9482
0.37,Good,H,VS2,63.7,55.0,4.54,4.56,2.9,584
0.72,Premium,F,SI1,62.0,60.0,5.74,5.77,3.57,2364
1.1,Fair,E,SI1,65.5,57.0,6.45,6.37,4.2,3891
0.91,Very Good,E,SI1,62.4,57.0,6.11,6.23,3.85,4211
0.7,Ideal,G,VS2,61.5,57.0,5.7,5.74,3.52,3253
0.33,Very Good,H,SI1,63.0,57.0,4.39,4.41,2.77,475
1.5,Very Good,D,VS1,61.2,63.0,7.28,7.32,4.47,16407
0.7,Good,H,VS2,63.9,59.0,5.64,5.6,3.59,2351
1.61,Ideal,G,SI1,61.2,55.0,7.62,7.57,4.65,11294
1.02,Premium,F,SI2,62.5,58.0,6.47,6.4,4.02,3754
1.02,Premium,I,VS2,61.1,59.0,6.4,6.37,3.9,3713
0.53,Very Good,H,SI1,61.7,60.0,5.17,5.21,3.2,1152
1.03,Ideal,G,SI1,62.2,59.0,6.41,6.45,4.0,5684
0.36,Ideal,H,VVS2,61.3,55.0,4.62,4.64,2.84,705
0.41,Good,E,SI1,63.9,58.0,4.7,4.72,3.01,755
0.4,Ideal,G,IF,61.1,56.0,4.76,4.79,2.92,1257
0.42,Ideal,J,VS1,62.7,57.0,4.75,4.79,2.99,723
1.0,Good,J,SI1,63.8,59.0,6.34,6.27,4.02,3780
1.22,Ideal,H,VVS2,61.8,57.0,6.85,6.89,4.25,8014
0.26,Very Good,F,SI1,61.4,56.0,4.13,4.16,2.54,401
1.01,Good,H,VS1,63.8,59.0,6.34,6.3,4.03,5515
0.79,Ideal,G,SI1,62.3,57.0,5.9,5.85,3.66,2898
0.7,Ideal,J,VS2,61.5,57.0,5.7,5.74,3.52,1971
1.01,Ideal,I,SI1,60.6,57.0,6.51,6.56,3.96,3999
0.3,Premium,E,VS2,61.7,60.0,4.28,4.31,2.65,570
2.21,Very Good,G,SI2,60.7,62.0,8.42,8.48,5.13,15825
1.01,Premium,G,VS2,59.8,61.0,6.53,6.44,3.88,5620
0.31,Very Good,F,VS2,62.9,58.0,4.27,4.31,2.7,625
0.61,Ideal,G,VS1,62.6,55.0,5.46,5.43,3.41,2309
2.0,Very Good,I,VS2,63.5,59.0,7.98,7.93,5.05,15025
0.77,Ideal,F,VS2,61.2,57.0,5.93,5.97,3.64,3052
2.0,Very Good,J,VVS2,63.0,59.0,7.97,8.0,5.03,15076
1.24,Ideal,J,SI1,61.9,56.0,6.95,6.88,4.28,5125
1.5,Good,F,SI2,61.2,63.0,7.33,7.41,4.51,9028
0.3,Premium,G,VS1,62.0,60.0,4.28,4.23,2.64,776
1.36,Ideal,F,VVS1,61.3,57.0,7.13,7.23,4.4,15247
1.14,Ideal,H,SI1,61.8,56.0,6.68,6.72,4.14,7079
1.0,Premium,G,VVS1,62.1,59.0,6.29,6.4,3.94,8008
0.7,Very Good,F,SI1,60.3,59.0,5.73,5.78,3.47,2312
1.01,Good,D,SI2,63.6,61.0,6.35,6.33,4.03,3959
0.5,Very Good,E,SI2,58.0,63.0,5.22,5.19,3.02,1009
0.72,Ideal,E,SI1,62.1,57.0,5.71,5.75,3.56,2608
0.3,Ideal,D,SI1,62.1,56.0,4.3,4.33,2.68,552
1.52,Premium,H,VS1,61.4,58.0,7.3,7.44,4.55,11516
1.37,Very Good,I,SI2,63.0,57.0,6.98,7.05,4.42,5584
0.71,Ideal,F,VS1,61.3,56.0,5.69,5.75,3.51,3710
1.01,Good,G,VVS2,58.2,55.0,6.65,6.68,3.88,7306
0.33,Ideal,E,VS2,61.1,56.0,4.48,4.45,2.73,928
2.05,Premium,I,VS2,62.5,59.0,8.07,8.12,5.06,15897
1.21,Premium,H,SI2,61.9,55.0,6.84,6.79,4.22,5218
0.5,Fair,E,SI2,58.0,67.0,5.26,5.17,3.02,851
0.3,Good,D,VS2,64.1,57.0,4.25,4.21,2.71,608
1.12,Premium,H,SI1,62.4,56.0,6.74,6.63,4.17,4994
2.01,Premium,H,SI2,62.3,60.0,7.97,7.95,4.96,14558
0.38,Very Good,E,VS1,61.5,58.0,4.64,4.69,2.87,1000
0.23,Very Good,F,VS1,63.2,58.0,3.89,3.86,2.45,483
0.34,Ideal,E,VVS2,62.3,55.0,4.49,4.53,2.81,826
0.32,Ideal,I,VS1,61.4,55.3,4.39,4.42,2.7,529
0.27,Very Good,F,VVS2,62.5,59.0,4.11,4.15,2.58,544
0.54,Ideal,F,VS2,61.3,57.0,5.29,5.24,3.23,2333
0.52,Ideal,D,VS2,62.6,55.0,5.12,5.14,3.21,1822
0.47,Premium,G,SI1,59.5,60.0,5.09,5.06,3.02,1110
0.6,Ideal,G,VS2,62.0,54.0,5.43,5.47,3.38,1861
0.51,Premium,F,VS1,61.4,58.0,5.18,5.15,3.17,1836
1.26,Ideal,G,VS1,61.6,56.0,6.96,7.03,4.31,9078
0.43,Ideal,E,SI2,61.9,57.0,4.86,4.83,3.0,919
0.75,Very Good,F,SI1,62.3,58.0,5.8,5.86,3.63,2573
1.03,Ideal,I,VS1,61.3,53.0,6.54,6.57,4.01,5181
0.52,Ideal,D,SI1,62.4,57.0,5.14,5.18,3.22,1600
0.83,Ideal,E,VS2,61.3,56.0,6.06,6.08,3.72,4271
1.11,Ideal,G,VS2,62.0,56.0,6.62,6.65,4.12,7472
0.3,Ideal,E,VVS1,60.6,57.0,4.35,4.33,2.63,956
0.9,Ideal,D,SI1,62.5,57.0,6.12,6.2,3.85,4579
1.0,Premium,E,SI2,58.5,61.0,6.52,6.48,3.8,4202
0.8,Very Good,I,VS2,62.0,54.2,5.94,5.99,3.7,2591
0.47,Ideal,H,SI2,61.8,54.0,5.01,5.05,3.11,782
0.32,Ideal,G,VVS1,61.7,56.0,4.37,4.41,2.71,730
0.23,Very Good,E,VVS2,61.4,60.0,3.93,3.98,2.43,505
1.05,Good,G,SI2,63.2,54.0,6.49,6.52,4.11,4241
0.4,Ideal,D,VS2,61.6,55.0,4.75,4.79,2.94,1226
0.67,Ideal,H,SI1,62.1,54.0,5.61,5.66,3.5,1550
0.71,Good,H,SI1,63.1,57.0,5.61,5.65,3.55,2096
0.4,Very Good,E,VS2,63.0,59.0,4.66,4.68,2.94,693
0.55,Premium,G,SI1,61.3,59.0,5.23,5.28,3.22,1316
0.31,Ideal,H,VS2,62.2,55.0,4.36,4.39,2.72,489
0.3,Ideal,F,VS1,61.7,56.0,4.32,4.34,2.67,570
0.28,Very Good,E,VVS2,63.2,56.0,4.17,4.21,2.65,669
1.15,Premium,D,SI1,63.0,57.0,6.69,6.64,4.2,6942
0.7,Good,H,VS2,63.4,60.0,5.59,5.61,3.55,2394
0.96,Very Good,I,SI2,62.7,58.0,6.2,6.24,3.9,3286
0.38,Very Good,E,VS2,61.2,56.0,4.67,4.71,2.87,740
0.32,Ideal,H,VS2,60.8,56.0,4.46,4.49,2.72,523
0.72,Ideal,F,SI1,62.1,55.0,5.73,5.8,3.58,2440
1.53,Ideal,G,VS2,61.6,57.0,7.4,7.3,4.53,13369
0.72,Ideal,F,VS2,62.1,54.0,5.76,5.8,3.59,2989
0.36,Premium,F,VS2,58.5,58.0,4.69,4.65,2.73,869
1.0,Good,F,SI1,63.6,58.0,6.31,6.27,4.0,4939
0.74,Ideal,H,VVS1,61.1,56.0,5.84,5.91,3.59,3804
1.38,Ideal,G,VVS1,61.8,56.0,7.15,7.12,4.41,13250
1.06,Very Good,I,SI2,62.8,56.0,6.47,6.55,4.09,4132
0.35,Premium,I,VS1,61.8,58.0,4.5,4.53,2.79,552
1.2,Ideal,G,SI1,60.5,56.0,6.84,6.87,4.15,5996
0.72,Ideal,D,SI1,61.7,55.0,5.77,5.8,3.57,3568
0.24,Very Good,F,VVS1,59.0,58.0,4.07,4.1,2.41,552
2.21,Premium,G,SI2,60.7,62.0,8.48,8.42,5.13,15970
0.3,Ideal,F,VS2,62.5,53.3,4.28,4.31,2.69,601
0.5,Ideal,F,VS2,62.0,56.0,5.07,5.11,3.15,1581
0.7,Very Good,E,SI1,60.3,60.0,5.77,5.81,3.49,2312
0.52,Ideal,F,VS2,62.3,57.0,5.18,5.13,3.21,2246
1.2,Good,F,VS2,63.8,60.0,6.6,6.65,4.23,7666
0.91,Premium,H,VS2,62.5,59.0,6.19,6.09,3.84,4018
1.01,Very Good,H,SI1,62.1,60.0,6.4,6.44,3.99,4432
2.02,Very Good,J,SI2,59.2,60.0,8.27,8.39,4.91,11757
1.2,Ideal,H,SI1,,56.0,6.8,6.77,4.23,6471
1.12,Fair,G,VS1,64.8,56.0,6.48,6.52,4.21,5487
1.01,Fair,D,SI1,63.5,58.0,6.35,6.25,4.0,4751
0.57,Very Good,G,VS1,59.9,57.0,5.38,5.47,3.25,1934
0.51,Ideal,J,VS2,,57.0,5.04,5.08,3.16,1080
0.77,Very Good,D,VS1,,58.0,5.82,5.87,3.65,3643
0.31,Premium,F,VS2,59.7,60.0,4.39,4.42,2.63,625
0.42,Ideal,G,VVS2,60.7,55.0,4.86,4.89,2.96,1031
1.5,Good,D,SI1,63.1,57.0,7.24,7.31,4.59,11756
1.14,Ideal,E,VVS2,61.6,57.0,6.68,6.73,4.13,11206
0.23,Very Good,F,VVS2,61.4,56.0,3.94,3.97,2.43,583
0.3,Premium,G,VS1,61.8,60.0,4.29,4.32,2.66,605
1.01,Very Good,F,SI1,63.3,59.0,6.42,6.38,4.05,4989
1.01,Very Good,H,VS1,63.0,55.0,6.35,6.41,4.02,5055
1.25,Ideal,D,VS2,62.6,56.0,6.84,6.87,4.29,9933
0.9,Good,E,IF,63.6,56.0,6.11,6.02,3.86,6804
0.32,Premium,G,SI2,61.0,59.0,4.42,4.36,2.68,540
0.37,Very Good,E,SI2,61.9,55.0,4.63,4.67,2.87,541
0.81,Premium,I,VVS2,61.9,60.0,5.91,5.86,3.64,2795
1.53,Good,F,VS1,60.8,61.0,7.31,7.39,4.47,15619
0.3,Ideal,G,VVS1,62.2,57.0,4.28,4.3,2.67,764
1.06,Ideal,G,VS2,62.7,55.0,6.53,6.49,4.08,6411
0.26,Good,D,VS2,65.2,56.0,3.99,4.02,2.61,403
0.57,Very Good,J,VS1,62.9,57.0,5.25,5.28,3.31,1270
0.33,Premium,G,VS1,61.9,58.0,4.43,4.46,2.75,666
0.71,Ideal,D,VS2,60.1,56.0,5.77,5.83,3.48,4029
0.3,Ideal,F,SI1,62.8,56.0,4.26,4.24,2.67,641
0.83,Premium,E,SI1,62.2,59.0,6.05,5.97,3.74,2913
1.23,Ideal,H,SI1,61.0,56.0,6.96,6.92,4.23,6439
0.32,Premium,G,VS2,62.5,58.0,4.38,4.36,2.73,720
1.01,Very Good,E,VS1,62.9,60.0,6.33,6.43,4.01,7332
1.01,Very Good,D,VVS2,62.5,59.0,6.34,6.4,3.98,10453
0.37,Ideal,G,VS2,61.6,55.0,4.63,4.65,2.86,851
1.15,Ideal,I,VS2,61.7,59.0,6.68,6.73,4.14,5038
0.31,Ideal,F,VS2,61.8,56.0,4.33,4.37,2.69,625
0.41,Ideal,E,VVS1,61.1,56.0,4.8,4.82,2.94,1608
0.5,Very Good,G,VVS2,60.9,61.0,5.11,5.13,3.12,1838
0.78,Ideal,E,VS2,62.0,55.0,5.95,5.89,3.67,3276
1.25,Ideal,G,VVS2,61.5,55.0,6.92,6.94,4.26,10636
0.58,Ideal,E,VS2,61.7,57.0,5.35,5.42,3.32,1683
2.01,Premium,F,SI2,61.3,58.0,8.14,8.07,4.97,14067
0.52,Premium,G,SI2,61.4,56.0,5.27,5.18,3.2,1235
0.37,Premium,G,VS2,59.3,60.0,4.71,4.67,2.78,833
1.27,Premium,I,SI1,62.3,56.0,6.93,6.85,4.29,5547
0.91,Good,G,VVS2,64.1,58.0,6.06,6.1,3.9,4543
0.34,Premium,G,VS2,60.3,58.0,4.49,4.53,2.72,596
0.41,Ideal,D,VS2,62.8,55.0,4.73,4.7,2.96,1076
0.4,Very Good,F,VS1,61.5,59.0,4.71,4.76,2.91,982
2.24,Premium,J,SI2,,59.0,8.37,8.33,5.19,13827
1.32,Premium,H,VS2,61.5,59.0,7.04,7.01,4.32,6505
1.31,Ideal,F,SI2,62.7,57.0,7.05,6.98,4.4,6676
1.0,Very Good,H,SI2,63.1,58.0,6.29,6.36,3.99,3975
2.01,Premium,I,SI1,61.3,60.0,8.09,8.05,4.95,11646
0.7,Very Good,G,SI1,63.5,56.0,5.64,5.7,3.6,2293
0.41,Very Good,H,SI1,63.3,56.0,4.74,4.71,2.99,876
0.33,Fair,F,VVS2,65.7,54.0,4.37,4.3,2.85,693
0.6,Ideal,G,VS1,60.2,57.0,5.49,5.54,3.32,2109
0.41,Good,J,IF,63.5,54.0,4.7,4.75,3.0,827
0.9,Good,H,I1,57.4,63.0,6.38,6.33,3.65,1939
0.34,Ideal,D,I1,62.5,57.0,4.49,4.47,2.8,530
0.4,Ideal,G,VVS1,61.8,56.0,4.72,4.75,2.92,1097
0.33,Ideal,G,VVS1,61.7,54.0,4.47,4.48,2.76,868
0.41,Premium,H,VS1,58.2,59.0,4.92,4.88,2.85,990
0.25,Very Good,F,VVS2,,57.0,3.98,4.08,2.54,548
0.27,Ideal,E,VVS2,61.8,57.0,4.12,4.16,2.56,622
1.09,Premium,I,VS2,61.3,58.0,6.63,6.58,4.05,4659
0.72,Ideal,G,SI1,61.8,56.0,5.7,5.76,3.55,3048
2.01,Very Good,H,SI2,,57.0,8.0,7.93,5.05,16111
1.51,Premium,I,SI2,62.7,55.0,7.37,7.28,4.59,7766
0.3,Premium,D,VS2,62.8,59.0,4.28,4.26,2.68,911
1.06,Very Good,D,VS2,59.6,60.0,6.68,6.71,3.99,7149
1.01,Premium,G,SI2,60.4,59.0,6.57,6.52,3.95,4327
0.54,Ideal,H,VS1,61.6,59.0,5.22,5.24,3.22,1630
0.5,Ideal,G,VVS2,62.9,57.0,5.11,5.04,3.19,1935
0.33,Very Good,I,VVS2,62.1,56.0,4.41,4.45,2.75,579
1.01,Very Good,G,VS2,62.9,60.0,6.28,6.35,3.97,5779
1.01,Premium,I,SI2,62.1,59.0,6.39,6.42,3.98,3899
0.38,Very Good,E,VVS2,61.8,56.0,4.66,4.68,2.88,1000
0.57,Very Good,F,SI1,62.0,55.0,5.32,5.37,3.32,1346
0.53,Ideal,D,VS2,61.4,55.0,5.24,5.21,3.21,1704
0.67,Fair,F,SI1,56.0,67.0,5.81,5.78,3.25,1642
0.42,Ideal,D,VVS1,62.8,56.0,4.8,4.76,3.0,1621
0.5,Ideal,I,VVS2,60.5,57.0,5.14,5.17,3.12,1640
0.31,Ideal,D,SI1,62.0,56.0,4.39,4.35,2.71,684
0.3,Ideal,H,IF,60.8,56.0,4.37,4.35,2.65,1013
0.91,Ideal,G,SI1,61.9,56.0,6.22,6.18,3.84,4731
0.76,Ideal,D,SI2,62.2,57.0,5.83,5.85,3.63,2682
0.5,Ideal,G,VS1,62.0,55.0,5.05,5.11,3.15,1624
1.56,Premium,H,SI1,61.9,59.0,7.46,7.4,4.6,10990
0.71,Premium,G,VS1,62.2,59.0,5.73,5.66,3.54,2825
0.32,Ideal,F,VS2,61.6,57.0,4.4,4.43,2.72,645
1.41,Very Good,H,SI1,62.6,59.0,7.08,7.14,4.45,8283
0.35,Premium,D,SI1,60.1,61.0,4.59,4.56,2.75,827
1.97,Premium,F,SI2,61.1,58.0,8.11,8.05,4.94,14542
0.33,Ideal,H,IF,61.4,54.0,4.47,4.49,2.75,838
0.41,Good,E,SI2,63.5,55.0,4.69,4.73,2.99,638
1.6,Fair,F,SI2,65.0,56.0,7.35,7.26,4.8,6272
0.5,Very Good,G,VVS2,62.9,57.0,5.04,5.11,3.19,1838
0.32,Ideal,G,VS2,61.7,57.0,4.38,4.4,2.71,561
0.51,Very Good,F,VS2,,58.0,5.1,5.17,3.13,1569
1.06,Premium,F,SI2,62.6,59.0,6.47,6.51,4.06,3831
0.56,Very Good,G,VS1,59.9,60.0,5.37,5.41,3.23,1912
1.09,Premium,G,VS2,60.9,56.0,6.7,6.67,4.07,6504
0.5,Ideal,D,VS2,62.5,54.0,5.05,5.09,3.17,1752
0.73,Premium,G,VS2,61.4,59.0,5.83,5.76,3.56,2770
0.73,Ideal,D,SI1,60.2,56.0,5.86,5.94,3.55,2632
0.36,Very Good,F,SI1,60.7,54.0,4.64,4.67,2.83,641
0.33,Premium,G,VS1,62.4,59.0,4.47,4.41,2.77,854
0.32,Ideal,H,VS2,62.1,56.0,4.37,4.42,2.73,505
0.56,Ideal,E,VS2,61.5,57.0,5.3,5.27,3.25,1915
0.92,Very Good,D,I1,63.0,58.0,6.13,6.18,3.88,2674
0.31,Premium,D,VS2,62.0,59.0,4.32,4.36,2.69,734
