carat,cut,color,clarity,depth,table,x,y,z,price
0.91,Very Good,H,VS2,63.1,56.0,6.2,6.13,3.89,3567
0.52,Ideal,E,VS2,61.5,56.0,5.16,5.18,3.18,1760
0.53,Ideal,F,VS1,61.5,56.0,5.26,5.22,3.22,1856
0.9,Fair,H,VS2,64.6,54.0,6.09,6.14,3.95,3725
1.0,Fair,H,SI2,65.3,62.0,6.34,6.12,4.08,2818
0.41,Premium,F,VS1,61.1,58.0,4.74,4.78,2.91,1007
1.03,Premium,I,VS1,60.1,59.0,6.53,6.46,3.9,4199
0.4,Good,F,SI1,63.6,57.0,4.67,4.7,2.98,737
0.31,Ideal,E,VVS1,61.1,56.0,4.36,4.38,2.67,863
0.32,Ideal,F,VVS1,62.6,56.0,4.37,4.41,2.75,913
0.34,Premium,H,VVS1,61.5,60.0,4.45,4.49,2.75,775
0.4,Ideal,D,VS2,61.6,57.0,4.77,4.71,2.92,1050
0.46,Very Good,F,VVS1,62.3,56.0,4.94,4.98,3.09,1838
0.27,Ideal,H,VS2,60.5,57.0,4.17,4.19,2.53,397
0.82,Ideal,G,SI2,61.6,56.0,5.98,6.04,3.7,2692
0.74,Very Good,E,VS2,61.8,58.0,5.79,5.82,3.59,3180
0.7,Very Good,I,VS2,62.2,59.0,5.64,5.71,3.53,1666
1.02,Premium,F,SI2,,58.0,6.49,6.42,3.97,4541
1.02,Good,H,VS1,59.8,63.0,6.54,6.61,3.93,5598
0.33,Ideal,E,SI1,62.4,56.0,4.43,4.41,2.76,743
1.22,Premium,G,SI1,60.7,59.0,6.92,6.96,4.21,6492
0.71,Premium,D,SI1,61.3,58.0,5.75,5.73,3.52,2822
0.32,Ideal,H,VVS1,61.3,57.0,4.41,4.43,2.71,821
1.05,Ideal,G,VS2,61.7,56.0,6.54,6.52,4.03,6350
0.52,Good,D,SI2,63.7,55.0,5.1,5.11,3.25,1203
0.36,Premium,G,VS1,59.7,56.0,4.67,4.64,2.78,932
0.52,Good,F,VS1,64.2,58.0,5.1,5.02,3.25,1841
0.9,Good,I,SI1,63.5,59.0,6.05,6.1,3.86,3176
0.71,Very Good,I,VS2,61.4,56.0,5.73,5.79,3.53,2219
0.73,Ideal,H,VVS1,62.1,56.0,5.75,5.8,3.59,3220
0.42,Ideal,E,VS2,62.4,55.0,4.79,4.83,3.0,958
0.5,Premium,G,VS1,62.5,60.0,5.13,5.08,3.19,1583
0.57,Ideal,E,SI1,62.1,56.0,5.3,5.33,3.3,1608
0.74,Ideal,G,SI2,62.7,56.0,5.75,5.8,3.62,2423
0.72,Ideal,F,VS2,62.1,54.0,5.76,5.8,3.59,2989
0.64,Ideal,E,SI1,62.7,57.0,5.54,5.47,3.45,1859
0.34,Ideal,E,VVS1,61.8,57.0,4.47,4.5,2.77,1001
1.03,Ideal,E,SI2,62.3,56.0,6.44,6.52,4.04,4758
0.55,Premium,G,SI1,61.3,59.0,5.23,5.28,3.22,1316
0.57,Good,D,SI1,62.2,64.0,5.29,5.23,3.27,1847
0.4,Premium,E,SI1,62.2,62.0,4.69,4.66,2.91,882
0.7,Ideal,E,VS1,61.0,56.0,5.7,5.77,3.5,3446
1.51,Premium,J,VVS2,62.6,59.0,7.31,7.33,4.58,8770
1.5,Very Good,G,SI2,58.5,62.0,7.4,7.44,4.34,8580
1.51,Very Good,E,VS2,62.7,59.0,7.2,7.32,4.55,12779
1.21,Premium,F,SI2,59.0,60.0,6.99,6.94,4.11,6092
1.55,Very Good,G,SI2,61.9,60.0,7.31,7.36,4.54,8873
0.33,Ideal,G,VVS1,60.9,56.7,4.47,4.49,2.73,806
0.32,Ideal,F,VVS1,61.3,55.0,4.42,4.45,2.72,854
0.3,Ideal,G,VVS2,62.2,54.0,4.33,4.29,2.68,819
1.12,Ideal,H,SI1,61.8,56.0,6.67,6.69,4.13,5838
0.71,Ideal,E,VS2,62.1,57.0,5.71,5.75,3.56,3191
0.4,Good,G,VVS2,61.4,64.0,4.65,4.7,2.87,974
1.21,Ideal,G,VS1,61.1,58.0,6.9,6.87,4.21,8699
2.08,Premium,H,SI1,62.6,59.0,8.13,8.1,5.08,17778
0.7,Premium,D,VS2,61.3,58.0,5.72,5.67,3.48,2415
1.21,Ideal,H,SI1,62.6,53.0,6.87,6.8,4.28,6025
0.42,Ideal,D,VS2,62.1,54.0,4.8,4.83,2.99,1031
0.32,Ideal,G,SI2,62.5,57.0,4.35,4.38,2.73,421
1.52,Ideal,G,SI1,60.3,57.0,7.58,7.48,4.54,11028
0.43,Ideal,F,IF,60.9,57.0,4.89,4.86,2.97,1580
1.19,Premium,H,SI1,61.3,58.0,6.82,6.78,4.17,6078
0.4,Ideal,D,VVS1,62.8,57.0,4.65,4.68,2.93,1279
0.51,Ideal,E,SI1,59.6,57.0,5.2,5.24,3.11,1438
0.27,Very Good,E,VS2,58.6,57.0,4.3,4.33,2.53,449
1.05,Ideal,G,VS1,62.2,57.0,6.49,6.51,4.04,7357
0.7,Very Good,I,VVS1,62.9,58.0,5.65,5.67,3.56,2513
0.35,Good,F,VS2,57.9,60.0,4.65,4.68,2.7,596
0.41,Premium,G,SI1,62.6,59.0,4.77,4.72,2.97,923
0.71,Very Good,D,SI1,63.2,56.0,5.69,5.73,3.61,2652
0.33,Premium,G,VVS1,60.9,58.0,4.47,4.43,2.71,1114
1.0,Premium,G,VS2,60.1,57.0,6.42,6.35,3.84,6272
0.87,Very Good,H,SI1,62.2,57.0,6.05,6.11,3.78,3180
0.31,Premium,G,VS1,62.8,58.0,4.3,4.27,2.69,802
1.24,Very Good,F,VVS2,59.0,58.0,6.98,7.03,4.13,11234
0.54,Ideal,F,SI1,62.1,57.0,5.22,5.24,3.25,1385
0.44,Ideal,G,SI1,61.7,55.0,4.88,4.91,3.02,1032
2.06,Ideal,I,SI2,62.3,57.0,8.2,8.12,5.09,14428
0.56,Ideal,F,VVS2,61.1,56.0,5.35,5.37,3.27,2522
0.52,Very Good,D,SI1,63.3,58.0,5.15,5.12,3.25,1605
0.6,Ideal,D,SI1,61.4,55.0,5.43,5.45,3.34,1698
1.11,Ideal,G,VS2,61.2,56.0,6.65,6.68,4.08,6857
1.5,Fair,H,SI2,59.3,58.0,7.31,7.37,4.35,7098
1.05,Premium,G,SI2,61.8,60.0,6.49,6.46,4.0,4198
0.7,Very Good,F,VS1,60.0,57.0,5.8,5.87,3.5,2767
0.4,Ideal,D,VVS2,62.0,56.0,4.71,4.74,2.93,1263
1.13,Very Good,F,VS1,61.6,58.0,6.61,6.68,4.09,7092
0.4,Premium,I,VVS1,60.8,58.0,4.76,4.78,2.9,842
1.15,Premium,H,SI2,61.6,60.0,6.72,6.75,4.15,4743
0.31,Good,E,SI1,63.3,55.0,4.31,4.35,2.74,544
0.7,Fair,H,VS1,64.9,56.0,5.68,5.56,3.65,2152
1.21,Ideal,G,VVS1,60.2,57.0,7.02,6.94,4.2,10232
0.7,Very Good,E,VS2,58.9,60.0,5.83,5.85,3.44,2845
0.38,Ideal,E,VS1,61.6,56.0,4.62,4.66,2.86,1000
0.7,Very Good,G,VVS2,60.0,60.0,5.78,5.85,3.49,3235
0.34,Ideal,H,VS2,62.2,56.0,4.48,4.53,2.8,537
0.5,Very Good,D,VS1,62.3,60.0,5.07,5.1,3.17,1804
0.71,Ideal,G,IF,61.8,57.0,5.7,5.75,3.54,3772
0.5,Very Good,F,VS1,62.3,55.0,5.06,5.09,3.16,1710
0.72,Good,H,SI2,57.9,58.0,5.98,5.91,3.44,2056
1.5,Ideal,G,SI2,63.0,57.0,7.31,7.2,4.57,6720
0.38,Very Good,D,VVS2,60.0,62.0,4.7,4.73,2.83,1200
0.42,Ideal,F,VVS2,61.3,57.0,4.8,4.82,2.95,1142
0.35,Ideal,I,IF,62.5,55.0,4.54,4.52,2.83,945
0.34,Premium,E,SI2,61.5,58.0,4.49,4.52,2.77,477
0.7,Very Good,G,VS1,61.9,57.0,5.68,5.71,3.53,3127
2.07,Ideal,J,VVS2,62.7,54.0,8.17,8.12,5.11,16769
0.3,Ideal,D,VS2,61.0,55.0,4.38,4.34,2.66,778
0.57,Premium,F,SI2,62.1,59.0,5.33,5.29,3.3,1746
0.3,Premium,H,VVS1,62.5,59.0,4.29,4.26,2.67,878
0.59,Fair,I,VS1,64.4,59.0,5.29,5.21,3.38,1229
0.4,Very Good,E,VS2,63.8,55.0,4.66,4.71,2.99,791
0.59,Premium,E,VS2,62.5,56.0,5.4,5.36,3.36,2578
0.63,Ideal,H,VS2,62.1,54.0,5.51,5.54,3.43,1641
0.7,Fair,D,SI1,66.2,57.0,5.56,5.41,3.63,2550
0.32,Ideal,D,SI1,61.3,57.0,4.41,4.37,2.69,756
0.3,Very Good,H,SI1,63.4,58.0,4.29,4.26,2.71,540
0.4,Ideal,H,VS2,61.4,57.0,4.72,4.79,2.92,926
1.52,Premium,D,SI2,59.2,62.0,7.51,7.46,4.43,10291
0.55,Very Good,F,VS1,61.2,56.4,5.28,5.33,3.25,1975
0.73,Very Good,H,VS2,61.3,60.0,5.72,5.79,3.53,2430
1.3,Very Good,J,SI2,61.1,61.0,6.95,7.0,4.26,5047
1.5,Good,I,VS2,63.3,62.0,7.08,7.19,4.52,8555
0.34,Ideal,G,VS2,61.4,57.0,4.51,4.48,2.76,765
0.33,Ideal,H,SI1,60.9,56.0,4.5,4.53,2.75,511
1.06,Premium,F,SI1,61.0,58.0,6.65,6.6,4.04,5236
0.32,Premium,I,VS1,61.9,58.0,4.4,4.36,2.71,648
0.32,Very Good,G,SI2,63.0,56.0,4.32,4.35,2.73,421
1.08,Ideal,J,VS2,62.3,56.0,6.6,6.53,4.09,4093
1.0,Good,E,SI1,57.2,62.0,6.59,6.56,3.76,5345
0.43,Ideal,E,VS2,62.0,57.0,4.85,4.82,3.0,1048
1.5,Premium,D,SI1,61.6,59.0,7.4,7.3,4.53,13445
0.56,Ideal,E,SI1,61.6,55.0,5.31,5.33,3.28,1649
0.41,Premium,J,VVS1,62.2,59.0,4.75,4.71,2.94,994
1.13,Very Good,J,SI1,63.5,59.0,6.62,6.55,4.18,4385
0.32,Very Good,G,IF,62.1,53.0,4.4,4.45,2.75,918
1.22,Premium,H,SI1,61.0,59.0,6.92,6.86,4.2,4829
0.32,Premium,H,VS2,60.5,59.0,4.43,4.39,2.67,648
0.73,Premium,E,SI2,60.6,59.0,5.85,5.8,3.53,2335
0.58,Ideal,D,SI2,63.4,57.0,5.29,5.34,3.37,1356
0.66,Ideal,D,SI1,62.7,55.0,5.56,5.61,3.5,2079
0.26,Ideal,F,VS1,62.4,53.0,4.11,4.13,2.57,618
0.35,Premium,E,VS2,61.4,58.0,4.55,4.51,2.78,853
1.25,Ideal,G,VVS2,62.2,55.0,6.87,6.93,4.29,10983
0.31,Very Good,E,VS1,61.2,61.0,4.29,4.37,2.65,587
0.42,Ideal,F,VVS1,62.0,55.0,4.84,4.81,2.99,1389
0.78,Ideal,I,VS2,61.8,55.0,5.92,5.95,3.67,2834
0.9,Very Good,I,VS2,61.4,58.0,6.22,6.25,3.83,4089
0.7,Ideal,I,VS2,61.6,56.0,5.67,5.72,3.51,2351
0.29,Ideal,E,VS2,60.1,56.0,4.3,4.34,2.6,619
2.01,Premium,I,VS2,59.5,60.0,8.26,8.21,4.9,13003
1.51,Ideal,G,VS2,62.3,54.0,7.35,7.33,4.57,13828
0.73,Ideal,E,VVS2,62.0,57.0,5.79,5.73,3.57,3714
1.04,Good,D,SI1,63.7,58.0,6.43,6.39,4.08,5708
0.37,Very Good,E,VS1,63.5,59.0,4.55,4.59,2.9,784
0.31,Ideal,E,VVS2,61.7,56.0,4.33,4.36,2.68,816
0.3,Good,H,VS2,63.5,54.0,4.27,4.3,2.72,473
0.53,Ideal,D,VVS1,62.0,57.0,5.16,5.2,3.21,2732
0.41,Premium,F,VS2,60.3,58.0,4.8,4.85,2.91,863
0.8,Ideal,I,VVS1,61.7,56.0,5.98,5.92,3.67,3181
0.3,Very Good,F,IF,62.6,55.0,4.3,4.32,2.7,886
1.55,Ideal,E,SI1,61.5,56.0,7.36,7.4,4.54,13171
1.73,Premium,G,VS1,62.8,57.0,7.72,7.57,4.8,15151
1.01,Premium,E,VS2,62.2,58.0,6.36,6.41,3.97,6843
0.31,Ideal,I,SI2,62.0,54.1,4.32,4.35,2.69,372
0.34,Ideal,D,I1,61.4,55.0,4.52,4.5,2.77,530
0.73,Premium,E,VS1,61.2,58.0,5.77,5.83,3.55,3370
1.15,Very Good,G,VVS2,63.2,58.0,6.68,6.61,4.2,9068
0.42,Very Good,F,VVS1,61.9,58.0,4.77,4.82,2.97,1391
0.35,Very Good,E,SI1,62.7,57.0,4.47,4.52,2.82,614
1.15,Very Good,E,VS2,62.9,56.0,6.65,6.68,4.19,6929
0.51,Ideal,G,VS2,62.4,56.0,5.11,5.14,3.2,1438
1.13,Ideal,G,VS2,62.7,56.0,6.61,6.65,4.16,6891
0.3,Premium,F,SI2,62.2,58.0,4.33,4.22,2.66,506
1.1,Ideal,J,SI1,62.2,55.0,6.62,6.65,4.13,4275
0.7,Good,I,VS1,63.1,57.0,5.59,5.67,3.55,2390
0.53,Ideal,G,VS2,61.4,55.0,5.23,5.26,3.22,1615
1.01,Premium,E,SI2,61.6,56.0,6.45,6.4,3.96,4751
0.29,Very Good,I,VS2,,55.0,4.25,4.27,2.66,384
0.31,Very Good,G,VS2,63.2,58.0,4.3,4.28,2.71,651
0.3,Very Good,D,VVS2,63.0,56.0,4.29,4.31,2.71,754
2.12,Premium,G,SI2,62.6,59.0,8.18,8.12,5.1,18164
1.21,Premium,J,VVS2,61.7,60.0,6.82,6.85,4.22,5431
0.31,Ideal,F,IF,62.1,56.0,4.33,4.36,2.7,979
1.01,Very Good,D,VS2,60.4,58.0,6.47,6.57,3.94,6905
0.33,Premium,G,VS2,60.8,62.0,4.46,4.42,2.7,743
0.38,Ideal,D,VVS2,61.5,56.0,4.64,4.66,2.86,1200
0.3,Premium,E,IF,60.1,60.0,4.32,4.3,2.59,1097
1.0,Premium,G,VS1,62.4,60.0,6.39,6.37,3.98,6377
0.58,Very Good,F,VS1,61.5,60.0,5.32,5.38,3.29,2001
0.32,Ideal,G,IF,61.3,54.0,4.41,4.47,2.72,918
0.31,Ideal,F,VS1,61.5,54.0,4.36,4.39,2.69,642
1.02,Premium,G,VS1,62.0,59.0,6.45,6.39,3.98,6238
1.0,Ideal,I,SI2,58.8,55.0,6.53,6.46,3.82,3629
0.33,Premium,G,VVS2,61.7,58.0,4.42,4.39,2.72,965
0.7,Ideal,J,VS2,61.8,53.0,5.73,5.76,3.55,1874
0.7,Premium,E,VVS2,60.6,60.0,5.74,5.72,3.47,3377
1.5,Premium,G,SI2,61.7,55.0,7.39,7.32,4.54,5460
2.01,Good,J,SI1,59.6,61.0,8.08,8.14,4.83,11703
0.71,Ideal,F,VS1,61.3,56.0,5.76,5.78,3.53,3480
0.51,Ideal,E,VS1,61.8,56.0,5.17,5.19,3.2,1851
0.72,Very Good,I,VS1,60.7,56.0,5.78,5.82,3.52,2401
0.33,Good,E,SI1,63.4,55.0,4.37,4.4,2.78,579
0.41,Ideal,E,VVS1,61.5,56.0,4.81,4.82,2.96,1444
1.5,Ideal,G,VS2,62.0,55.0,7.33,7.36,4.56,13135
0.78,Very Good,D,VS2,59.8,60.0,5.97,6.03,3.59,3672
2.0,Good,H,SI1,63.3,59.0,7.96,8.03,5.06,17600
0.32,Ideal,G,VVS1,62.2,55.0,4.38,4.4,2.73,842
0.34,Good,I,SI1,63.7,54.0,4.43,4.48,2.84,447
1.18,Very Good,D,I1,61.5,62.0,6.73,6.88,4.19,3816
0.28,Very Good,F,VS2,60.8,58.0,4.19,4.26,2.57,487
0.31,Premium,D,SI1,,52.0,4.37,4.34,2.71,732
1.52,Very Good,D,SI2,60.6,62.0,7.37,7.42,4.48,9389
1.1,Good,E,SI2,63.3,56.0,6.53,6.58,4.15,4065
0.91,Very Good,F,SI1,60.4,59.0,6.22,6.26,3.77,4437
1.23,Premium,H,SI2,62.1,61.0,6.86,6.79,4.24,5648
0.9,Very Good,G,VS1,62.7,56.0,6.1,6.14,3.84,4780
0.31,Ideal,D,SI1,63.0,54.0,4.35,4.32,2.73,732
0.59,Ideal,D,SI1,61.8,56.0,5.4,5.37,3.33,1912
1.11,Ideal,D,VVS2,62.3,56.0,6.59,6.64,4.12,12390
0.3,Ideal,F,VS2,61.9,56.0,4.32,4.34,2.68,573
0.71,Good,D,VS1,59.2,56.0,5.84,5.85,3.46,3524
2.23,Premium,J,SI2,61.3,60.0,8.4,8.35,5.13,13931
1.66,Premium,I,SI2,60.0,59.0,7.63,7.56,4.56,5310
0.7,Very Good,G,SI1,63.3,61.0,5.6,5.55,3.53,2184
2.22,Very Good,I,SI1,62.4,55.0,8.29,8.35,5.19,17160
1.21,Premium,F,SI2,61.5,61.0,6.82,6.77,4.18,5387
1.0,Premium,D,SI1,61.4,58.0,6.4,6.34,3.91,5096
1.0,Premium,G,VS1,61.2,58.0,6.49,6.38,3.94,6462
0.45,Very Good,E,VS2,61.8,58.0,4.9,4.94,3.04,1129
1.17,Premium,H,SI1,62.5,57.0,6.79,6.75,4.23,5751
0.41,Ideal,D,SI1,62.7,56.0,4.78,4.73,2.98,1015
1.8,Premium,I,SI2,61.8,59.0,7.9,7.8,4.85,8457
1.2,Premium,H,VS2,60.6,58.0,6.82,6.88,4.15,6547
0.52,Ideal,H,VS2,62.0,57.0,5.12,5.08,3.16,1385
0.5,Ideal,D,VS2,62.8,56.0,5.08,5.04,3.18,1845
0.52,Ideal,D,VVS1,62.0,57.0,5.15,5.17,3.2,3218
0.52,Ideal,F,VVS2,61.5,55.0,5.17,5.21,3.19,2092
0.24,Ideal,H,VS2,61.1,56.0,3.99,4.03,2.45,391
0.45,Premium,J,SI2,60.9,57.0,4.95,4.9,3.05,720
1.23,Very Good,H,VS1,61.3,53.0,6.93,6.98,4.26,7276
2.01,Good,E,SI2,63.1,58.0,7.89,8.01,5.02,15255
0.5,Fair,D,VS2,66.9,57.0,4.95,4.83,3.27,1431
0.41,Premium,I,VVS1,59.8,61.0,4.84,4.79,2.88,1107
2.05,Premium,G,SI2,62.1,56.0,8.18,8.1,5.04,12857
1.01,Ideal,H,SI1,61.2,56.0,6.44,6.47,3.95,5664
0.53,Premium,F,VS1,59.4,58.0,5.32,5.28,3.15,1766
0.7,Very Good,F,SI1,60.3,57.0,5.73,5.77,3.47,2343
0.32,Premium,D,VS2,60.3,60.0,4.42,4.44,2.67,758
1.31,Premium,J,VS1,62.3,56.0,7.06,6.99,4.38,6236
0.54,Ideal,E,VS2,60.5,56.0,5.26,5.28,3.19,1754
0.73,Ideal,I,VS2,60.8,56.0,5.82,5.85,3.55,3438
1.53,Premium,G,VS2,59.9,61.0,7.54,7.45,4.49,13206
0.5,Premium,G,VVS2,59.6,60.0,5.18,5.15,3.08,1935
0.3,Premium,F,VS2,62.2,58.0,4.31,4.28,2.67,776
1.05,Ideal,F,VS1,62.3,55.0,6.53,6.5,4.06,8100
2.01,Very Good,J,SI1,60.3,58.0,8.11,8.17,4.91,12392
0.88,Fair,I,VS2,57.4,67.0,6.49,6.36,3.69,2550
0.64,Very Good,I,SI1,63.0,57.0,5.47,5.52,3.46,1390
1.57,Premium,G,VS1,59.9,56.0,7.6,7.55,4.54,14180
0.34,Ideal,H,VS2,61.4,57.0,4.48,4.55,2.77,537
0.36,Ideal,H,VVS1,62.0,54.0,4.59,4.61,2.85,783
1.53,Very Good,H,SI1,60.4,60.0,7.39,7.44,4.48,9332
0.73,Fair,E,VVS2,57.4,59.0,5.99,5.95,3.43,3813
1.28,Very Good,H,SI2,60.2,58.0,7.03,7.13,4.26,5984
0.71,Premium,D,VS2,59.2,59.0,5.86,5.8,3.45,3161
0.37,Ideal,H,IF,61.8,55.0,4.65,4.67,2.88,936
0.73,Very Good,F,VVS2,63.8,59.0,5.69,5.72,3.64,3669
0.32,Ideal,G,VVS1,61.8,55.0,4.4,4.43,2.73,814
1.04,Very Good,D,SI1,63.4,55.0,6.41,6.46,4.08,5557
0.33,Ideal,E,SI1,62.4,56.0,4.41,4.43,2.76,579
1.57,Ideal,I,VS2,62.7,56.0,7.36,7.4,4.63,10278
0.75,Very Good,E,SI1,60.2,60.0,5.89,5.93,3.56,2968
1.26,Ideal,H,SI2,62.0,55.0,6.9,6.97,4.29,6239
1.51,Premium,G,SI2,62.8,56.0,7.3,7.22,4.56,8794
1.01,Very Good,H,SI2,63.4,57.0,6.39,6.32,4.03,3592
0.67,Premium,G,SI1,60.5,60.0,5.69,5.65,3.43,1914
1.19,Premium,H,VS2,62.6,56.0,6.81,6.76,4.25,6198
0.32,Ideal,G,VS1,61.6,57.0,4.38,4.42,2.71,645
1.22,Ideal,H,VVS2,62.2,56.0,6.83,6.87,4.26,8014
1.73,Ideal,E,SI1,61.9,57.0,7.74,7.66,4.77,15842
0.71,Very Good,D,SI1,61.0,58.0,5.71,5.87,3.53,2683
0.61,Ideal,E,VS1,61.3,54.0,5.53,5.5,3.38,3004
0.31,Ideal,G,VVS1,60.6,57.0,4.38,4.4,2.66,816
0.71,Ideal,E,VVS1,61.9,55.0,5.73,5.77,3.56,4027
0.32,Ideal,F,VVS1,60.3,57.0,4.42,4.44,2.67,912
0.51,Premium,E,VS2,61.3,60.0,5.16,5.11,3.15,1781
0.32,Premium,I,VVS2,60.7,59.0,4.43,4.4,2.68,720
1.16,Premium,H,SI2,60.2,59.0,6.84,6.78,4.1,4872
0.33,Ideal,G,VS2,62.3,57.0,4.43,4.4,2.75,743
1.16,Ideal,D,SI2,62.1,54.0,6.79,6.74,4.2,5898
1.31,Premium,I,VS2,60.0,58.0,7.15,7.11,4.28,6921
2.09,Ideal,J,VS1,61.2,59.0,8.31,8.22,5.06,15172
0.87,Fair,I,VS2,57.3,59.0,6.29,6.44,3.65,3166
0.71,Premium,F,SI2,62.6,59.0,5.64,5.6,3.52,2072
0.59,Ideal,D,SI1,61.7,56.0,5.39,5.43,3.34,1671
0.9,Very Good,D,SI1,62.7,56.0,6.12,6.16,3.85,4381
0.42,Ideal,D,VVS2,62.1,55.0,4.81,4.79,2.98,1389
0.37,Premium,G,VS2,59.7,61.0,4.72,4.66,2.8,944
1.24,Premium,F,SI1,61.6,59.0,6.86,6.9,4.24,6874
0.9,Very Good,E,VS1,,59.0,6.14,6.2,3.77,5151
2.09,Premium,H,SI2,60.6,59.0,8.27,8.22,5.0,17805
1.47,Very Good,H,SI2,62.6,58.0,7.17,7.24,4.51,7438
1.45,Fair,F,SI2,64.4,58.0,7.17,7.11,4.59,6455
0.45,Ideal,E,VVS2,61.9,56.0,4.91,4.95,3.05,1337
0.32,Premium,I,IF,61.9,59.0,4.39,4.37,2.71,864
1.32,Good,I,VS1,59.2,58.0,7.14,7.18,4.24,7143
0.31,Ideal,E,VS2,60.8,54.0,4.4,4.39,2.67,872
0.41,Ideal,G,VS1,60.8,56.0,4.79,4.82,2.92,899
0.39,Premium,G,VVS1,60.4,59.0,4.72,4.75,2.86,1095
0.32,Good,I,VS1,63.1,56.0,4.38,4.4,2.77,505
0.55,Very Good,E,VS2,61.6,60.0,5.23,5.27,3.23,1719
1.01,Good,F,VVS2,65.9,54.0,6.18,6.27,4.1,7001
1.0,Premium,H,VS2,59.4,61.0,6.51,6.46,3.85,5572
0.32,Ideal,G,VS1,62.3,56.0,4.37,4.39,2.73,645
0.72,Ideal,G,SI1,63.0,56.0,5.71,5.68,3.59,2385
2.01,Premium,I,SI1,60.1,59.0,8.21,8.15,4.92,14752
0.93,Ideal,D,SI1,61.6,57.0,6.27,6.33,3.88,4724
0.74,Premium,D,SI1,60.6,60.0,5.88,5.84,3.55,2655
1.01,Fair,H,SI1,65.3,57.0,6.33,6.23,4.1,4256
0.73,Ideal,E,VS1,60.9,55.8,5.8,5.85,3.55,3660
0.3,Very Good,D,VS1,61.2,55.0,4.32,4.34,2.65,610
1.02,Ideal,E,VS2,60.7,56.0,6.58,6.61,4.0,6704
0.71,Very Good,H,SI1,63.5,57.0,5.67,5.63,3.59,2207
1.07,Ideal,F,SI1,60.6,57.0,6.62,6.67,1.07,5909
2.02,Very Good,H,SI2,59.9,55.0,8.17,8.28,4.93,15851
1.06,Ideal,I,VS2,61.4,57.0,6.57,6.52,4.02,4405
1.23,Premium,I,SI2,62.5,60.0,6.82,6.75,4.24,5269
0.32,Premium,H,VVS2,61.6,55.0,4.44,4.42,2.73,828
1.51,Premium,E,SI1,60.6,59.0,7.45,7.41,4.5,12738
0.7,Good,F,SI1,62.8,58.0,5.6,5.65,3.53,2470
0.36,Ideal,H,VS2,62.1,55.0,4.57,4.61,2.85,568
2.03,Premium,H,I1,59.4,59.0,8.31,8.22,4.91,7421
1.05,Very Good,J,SI2,63.2,56.0,6.49,6.45,4.09,2789
1.25,Premium,I,VS1,60.4,59.0,7.01,6.94,4.21,6664
0.54,Ideal,H,VS1,61.2,55.0,5.25,5.31,3.23,1454
0.52,Ideal,F,SI1,61.6,57.0,5.16,5.19,3.19,1250
0.75,Ideal,D,SI1,62.3,57.0,5.83,5.8,3.62,2903
0.9,Very Good,G,SI2,62.1,58.0,6.08,6.13,3.79,3303
1.0,Good,G,SI2,64.2,57.0,6.25,6.27,4.02,3906
1.01,Premium,D,VVS2,62.4,60.0,6.31,6.36,3.95,10221
0.32,Very Good,E,VS2,61.6,58.0,4.4,4.47,2.73,594
0.73,Ideal,I,VS1,62.1,54.0,5.77,5.8,3.59,2167
0.31,Ideal,F,VS2,61.6,56.0,4.38,4.35,2.69,749
0.33,Ideal,E,VS2,61.9,56.0,4.46,4.43,2.75,928
0.7,Premium,E,SI1,60.5,58.0,5.77,5.74,3.48,2777
0.32,Ideal,G,VVS1,61.4,57.0,4.42,4.44,2.72,814
0.41,Premium,G,SI1,62.8,58.0,4.74,4.72,2.97,861
2.26,Very Good,H,SI2,63.2,58.0,8.38,8.26,5.26,13095
0.35,Ideal,E,VVS1,61.9,56.0,4.53,4.55,2.81,905
0.78,Good,E,SI2,64.0,57.0,5.84,5.81,3.73,2379
0.3,Good,H,VS1,63.2,59.0,4.31,4.27,2.71,512
0.45,Very Good,G,SI2,59.7,61.0,4.95,5.0,2.97,764
0.31,Premium,D,VS2,61.7,58.0,4.32,4.37,2.68,636
0.35,Ideal,G,IF,61.8,56.0,4.57,4.52,2.81,1041
1.71,Very Good,D,SI2,62.1,58.0,7.56,7.64,4.72,11737
0.72,Ideal,D,VS2,,54.0,5.76,5.81,3.59,3450
0.85,Ideal,I,VS1,61.9,56.0,6.08,6.1,3.77,3548
0.5,Very Good,E,SI1,62.7,55.0,5.06,5.09,3.18,1331
0.57,Very Good,D,SI2,62.9,57.0,5.26,5.3,3.32,1413
0.84,Very Good,F,SI2,62.8,57.0,5.99,6.04,3.78,2656
0.43,Ideal,G,SI2,61.1,55.0,4.92,4.9,3.0,800
1.12,Premium,I,VS2,62.4,58.0,6.63,6.59,4.13,4321
0.52,Ideal,E,VS2,61.0,57.0,5.19,5.21,3.17,1644
0.31,Premium,G,VS2,61.2,59.0,4.36,4.4,2.68,471
2.09,Very Good,F,SI2,63.4,55.0,8.18,8.11,5.16,18640
0.4,Ideal,E,VS1,62.3,56.0,4.73,4.71,2.94,1125
2.0,Premium,H,SI1,63.0,54.0,8.07,7.99,5.06,14319
0.54,Ideal,D,VS1,61.4,57.0,5.21,5.24,3.21,2039
0.32,Premium,G,SI1,62.6,58.0,4.35,4.31,2.71,612
0.57,Ideal,E,SI1,62.2,57.0,5.33,5.31,3.31,1613
0.7,Very Good,I,VS2,62.3,58.0,5.58,5.65,3.5,2273
0.7,Premium,G,VS2,61.8,60.0,5.67,5.63,3.49,2479
0.71,Ideal,F,VS1,61.1,56.0,5.75,5.78,3.52,3404
