carat,cut,color,clarity,depth,table,x,y,z,price
0.53,5,4,3,63.0,54.0,5.18,5.14,3.25,1273
0.39,3,3,5,62.0,56.0,4.72,4.64,2.9,971
0.25,2,2,8,58.0,65.0,4.13,4.18,2.41,476
0.44,3,2,8,59.6,59.0,4.98,4.99,2.97,1337
1.0,3,1,4,62.8,58.0,6.29,6.39,3.98,4595
1.51,2,4,3,63.1,56.0,7.2,7.28,4.57,9258
0.3,3,5,5,62.0,58.0,4.24,4.28,2.64,526
0.38,5,2,5,62.1,57.0,4.65,4.62,2.88,1097
0.31,5,5,6,62.6,57.0,4.38,4.34,2.73,628
1.19,5,3,8,60.8,57.0,6.85,6.83,4.16,10748
0.32,5,1,6,62.2,56.0,4.39,4.36,2.72,972
0.42,5,5,5,61.2,57.0,4.87,4.8,2.96,1048
0.34,5,5,5,62.4,55.0,4.48,4.5,2.8,615
0.33,5,7,5,61.6,54.0,4.5,4.52,2.78,451
0.71,3,1,6,62.5,60.0,5.61,5.65,3.52,2745
2.18,2,5,4,60.4,64.0,8.47,8.38,5.09,16842
2.05,4,4,3,62.2,56.0,8.19,8.08,5.06,13767
0.37,3,3,5,58.6,65.0,4.68,4.71,2.75,863
0.81,2,1,4,63.8,55.0,5.91,5.89,3.77,2604
0.5,3,1,3,62.5,58.0,5.06,4.98,3.14,1231
0.43,3,4,3,62.7,56.0,4.8,4.83,3.02,754
0.55,3,5,3,59.4,58.0,5.36,5.38,3.19,1270
0.33,3,6,7,58.9,61.0,4.52,4.55,2.67,609
1.01,4,3,4,61.7,60.0,6.42,6.36,3.94,4616
1.09,4,2,8,59.9,59.0,6.73,6.7,4.02,10111
0.77,3,6,6,63.2,58.0,5.79,5.85,3.68,2513
0.62,5,4,4,62.1,55.0,5.46,5.49,3.4,1327
0.7,2,6,8,63.3,55.0,5.61,5.67,3.57,2394
0.35,3,2,3,62.9,58.0,4.48,4.52,2.83,614
0.9,2,4,5,63.6,58.0,6.09,6.12,3.88,4540
1.25,2,3,4,59.0,61.0,7.01,7.06,4.15,6032
1.5,4,6,6,62.3,59.0,7.24,7.3,4.53,8431
1.23,5,7,6,61.5,57.0,6.9,6.95,4.26,5217
1.23,4,3,5,60.8,58.0,6.94,6.9,4.21,9471
1.21,5,5,3,60.7,57.0,6.85,6.89,4.17,7810
0.52,5,1,8,60.4,57.0,5.25,5.28,3.18,2426
0.71,4,3,4,62.0,59.0,5.68,5.65,3.51,2343
0.55,5,2,5,61.2,57.0,5.3,5.28,3.24,2107
0.38,3,4,3,62.1,54.0,4.64,4.67,2.9,755
1.1,4,1,4,62.4,58.0,6.6,6.57,4.11,4725
1.51,4,4,5,62.2,58.0,7.29,7.35,4.55,14542
0.38,5,2,2,61.1,56.0,4.67,4.72,2.87,1433
0.54,5,2,8,61.1,57.0,5.27,5.24,3.21,2375
0.32,5,4,8,62.4,54.0,4.37,4.38,2.73,730
0.45,5,6,5,61.6,54.0,4.95,4.99,3.06,825
0.33,5,2,6,61.0,57.0,4.46,4.43,2.71,928
1.6,5,5,4,62.1,56.0,7.43,7.51,4.64,9275
0.5,2,2,3,63.7,56.0,5.06,5.02,3.21,1415
0.42,4,4,2,60.2,59.0,4.8,4.87,2.91,1400
1.09,5,3,6,60.9,54.0,6.66,6.73,4.08,7385
1.52,5,4,5,61.1,56.0,7.39,7.43,4.53,14787
0.3,5,3,7,62.1,54.0,4.32,4.35,2.69,814
0.33,5,3,2,61.3,55.0,4.47,4.5,2.75,1240
0.42,5,4,6,62.2,54.1,4.8,4.83,3.0,907
0.7,5,7,5,61.4,55.0,5.72,5.75,3.53,2107
1.21,5,4,5,61.4,56.0,6.9,6.84,4.22,8985
1.24,4,1,4,61.4,59.0,6.91,6.87,4.23,6965
2.0,5,5,6,62.4,55.0,8.03,7.94,4.99,15829
1.01,5,6,7,61.7,56.0,6.42,6.47,3.98,5478
0.24,5,5,7,62.4,56.0,3.99,4.03,2.5,449
0.42,5,1,3,61.7,56.0,4.79,4.83,2.97,810
0.51,5,2,5,62.7,56.0,5.1,5.14,3.21,1636
0.72,5,4,3,63.0,56.0,5.71,5.68,3.59,2385
0.72,5,5,6,62.3,52.0,5.76,5.82,3.61,2548
0.51,5,1,6,61.5,57.0,5.11,5.14,3.15,1787
0.31,5,6,3,61.5,55.0,4.36,4.39,2.69,436
0.41,4,4,3,62.5,58.0,4.75,4.78,2.98,719
0.32,3,4,6,62.6,58.0,4.37,4.39,2.74,561
1.01,2,4,5,63.2,58.0,6.34,6.38,4.02,6499
0.33,5,4,8,62.6,53.0,4.45,4.43,2.78,901
0.93,5,2,3,62.8,56.0,6.24,6.19,3.9,4229
1.0,4,3,5,62.0,59.0,6.42,6.35,3.96,7056
1.11,5,3,6,61.9,55.0,6.62,6.66,4.11,7823
1.37,4,3,4,62.8,57.0,7.12,7.08,4.46,6181
0.23,3,4,6,62.8,53.0,3.91,3.93,2.46,369
1.01,1,6,3,65.5,58.0,6.28,6.24,4.1,3280
0.75,5,3,4,62.4,56.0,5.84,5.79,3.63,2458
1.21,5,2,3,62.0,56.0,6.83,6.76,4.21,6887
0.33,5,6,2,61.6,55.0,4.46,4.47,2.75,694
0.34,5,4,6,61.8,56.0,4.48,4.52,2.78,596
0.9,4,4,6,59.6,61.0,6.25,6.2,3.71,4022
0.42,3,3,5,60.9,58.0,4.84,4.88,2.96,910
0.63,4,3,6,58.2,61.0,5.68,5.62,3.29,1960
1.51,5,5,4,61.7,57.0,7.39,7.36,4.55,6384
0.71,4,3,4,62.3,60.0,5.7,5.67,3.54,2169
0.55,5,6,6,58.5,62.0,5.4,5.39,3.16,1327
0.58,4,2,3,60.7,61.0,5.47,5.27,3.28,1641
1.13,5,4,6,62.7,57.0,6.65,6.68,4.18,6525
1.0,3,6,3,59.3,63.0,6.52,6.47,3.85,3360
1.2,4,2,6,62.0,59.0,6.78,6.71,4.18,8279
0.51,5,4,8,62.6,57.0,5.12,5.1,3.2,1974
0.32,5,2,3,61.5,55.0,4.4,4.44,2.72,682
0.37,5,4,6,62.2,57.0,4.64,4.59,2.87,833
0.32,5,3,5,61.6,57.0,4.39,4.42,2.71,716
0.23,3,2,7,61.8,59.0,3.9,3.93,2.42,530
1.51,1,3,1,67.8,59.0,7.09,7.0,4.78,3734
2.3,5,4,4,61.6,57.0,8.47,8.41,5.2,15433
0.31,2,2,3,63.1,55.0,4.33,4.36,2.74,544
0.31,2,2,7,60.9,61.0,4.32,4.35,2.64,725
0.32,5,1,8,61.2,56.0,4.39,4.43,2.7,803
1.5,2,7,6,59.6,60.0,7.31,7.38,4.38,7368
0.81,4,2,4,62.5,59.0,5.97,5.9,3.71,2901
0.38,5,1,5,62.0,55.0,4.68,4.64,2.89,1140
0.37,4,2,5,61.5,55.0,4.7,4.66,2.88,999
0.54,3,3,3,63.3,56.0,5.24,5.21,3.31,1389
1.2,3,6,3,63.1,61.0,6.65,6.58,4.18,4301
0.3,3,7,6,61.6,61.0,4.28,4.33,2.65,368
0.33,5,1,6,62.5,55.0,4.45,4.41,2.77,1002
0.32,4,4,3,61.6,58.0,4.4,4.36,2.7,612
0.7,1,1,4,64.5,60.0,5.53,5.47,3.55,2167
1.25,5,5,4,61.6,54.0,6.94,6.88,4.25,4900
1.28,3,5,5,61.2,55.0,6.98,7.04,4.29,8645
0.36,5,4,7,60.9,57.0,4.63,4.57,2.8,1080
0.9,4,5,6,61.7,59.0,6.13,6.19,3.8,4266
0.9,4,1,4,63.0,58.0,6.16,6.12,3.87,3473
2.0,1,3,1,64.9,57.0,7.99,7.82,5.14,7258
1.22,4,4,3,61.2,60.0,6.82,6.75,4.15,6449
0.37,3,2,6,64.0,55.0,4.52,4.57,2.91,728
1.02,5,2,5,62.6,56.0,6.45,6.42,4.03,8545
0.38,5,3,5,61.1,56.0,4.7,4.65,2.86,1004
0.55,3,3,3,60.7,57.0,5.27,5.3,3.21,1316
0.3,5,4,7,61.5,57.0,4.28,4.31,2.64,764
0.7,5,2,5,62.3,54.0,5.67,5.72,3.55,2930
0.5,5,1,5,63.0,57.0,5.06,5.0,3.17,1571
0.3,5,4,2,62.0,54.4,4.3,4.32,2.67,830
0.71,5,4,4,61.1,56.0,5.75,5.77,3.52,2264
1.07,3,5,5,62.5,56.0,6.52,6.55,4.08,6262
0.56,4,2,3,62.5,59.0,5.24,5.2,3.26,1653
1.01,2,1,2,63.2,59.0,6.34,6.38,4.02,15081
0.41,5,7,7,61.2,57.0,4.82,4.79,2.94,994
0.38,5,1,5,62.2,57.0,4.63,4.66,2.89,1067
0.27,5,4,6,61.5,56.0,4.16,4.18,2.56,490
1.0,4,6,3,58.5,59.0,6.56,6.54,3.83,3808
0.5,4,3,6,62.1,58.0,5.1,5.01,3.14,1654
0.33,4,2,6,62.0,59.0,4.41,4.39,2.73,928
1.2,3,6,3,62.2,55.0,6.75,6.92,4.25,5408
0.31,4,4,3,62.6,58.0,4.34,4.29,2.7,593
1.21,5,7,5,61.8,56.2,6.78,6.86,4.2,5604
1.0,3,7,4,62.8,54.0,6.35,6.43,4.01,3991
2.18,5,3,4,62.6,55.0,8.27,8.22,5.16,14277
0.64,3,3,3,60.7,59.0,5.51,5.59,3.37,1688
0.31,3,5,8,62.6,56.0,4.33,4.36,2.72,578
0.33,5,1,8,61.1,56.0,4.46,4.44,2.72,1021
2.2,5,5,4,62.6,55.0,8.34,8.31,5.21,14408
1.0,3,4,6,63.1,58.0,6.39,6.31,4.01,5723
2.06,5,6,6,59.2,57.0,8.39,8.29,4.94,15691
0.41,4,2,6,59.8,60.0,4.83,4.87,2.9,935
0.38,4,2,6,61.8,58.0,4.61,4.64,2.86,866
0.59,5,2,8,61.8,57.0,5.35,5.4,3.32,3026
0.93,5,6,3,61.9,57.0,6.23,6.21,3.85,3359
0.31,4,4,7,61.1,58.0,4.35,4.32,2.65,1046
0.27,4,2,5,61.5,58.0,4.22,4.17,2.58,603
0.53,4,2,6,60.9,60.0,5.22,5.16,3.16,1813
0.54,2,5,3,59.4,65.0,5.31,5.22,3.13,1131
0.31,5,3,2,62.2,55.0,4.35,4.38,2.71,921
0.9,2,7,6,64.1,56.0,6.12,6.08,3.91,2691
0.31,4,7,3,61.9,59.0,4.32,4.28,2.66,465
1.71,2,1,3,64.1,59.0,7.51,7.46,4.8,14426
0.36,5,2,3,60.9,57.0,4.58,4.62,2.8,597
0.7,3,4,3,63.5,56.0,5.64,5.7,3.6,2293
0.27,5,3,6,61.8,53.0,4.18,4.2,2.59,583
0.4,5,1,5,60.6,56.0,4.82,4.78,2.91,1072
0.4,5,5,2,61.9,56.0,4.72,4.75,2.93,1153
1.22,5,5,4,61.7,56.0,6.83,6.91,4.24,5703
0.5,5,3,5,62.1,55.0,5.08,5.12,3.17,1731
0.31,4,1,3,61.4,58.0,4.34,4.39,2.68,571
1.71,4,4,3,60.6,58.0,7.79,7.75,4.71,13666
0.51,2,3,3,63.8,56.0,5.08,5.04,3.23,1312
0.41,3,4,5,60.5,57.0,4.81,4.85,2.92,899
1.05,5,3,8,62.1,54.0,6.52,6.55,4.06,9092
1.2,3,5,6,63.3,59.0,6.78,6.74,4.28,6833
0.92,3,7,3,62.6,58.0,6.18,6.22,3.88,3170
0.61,5,4,8,62.4,53.8,5.42,5.45,3.39,2331
0.31,5,1,6,61.2,55.0,4.39,4.37,2.68,942
0.41,5,3,2,61.9,56.0,4.78,4.81,2.97,1439
1.0,5,6,3,61.4,56.0,6.45,6.39,3.94,4200
0.3,3,4,7,60.7,56.0,4.32,4.35,2.63,725
0.32,3,1,7,61.9,54.0,4.42,4.46,2.75,983
1.04,5,5,4,61.7,57.0,6.49,6.54,4.02,4461
0.71,4,6,6,62.8,59.0,5.67,5.64,3.55,2300
0.26,3,2,8,61.5,58.0,4.08,4.12,2.52,597
1.0,2,4,3,61.6,62.0,6.37,6.45,3.95,4528
1.26,4,1,6,62.5,59.0,6.91,6.85,4.3,9720
0.77,3,6,6,62.4,63.0,5.8,5.84,3.63,2054
1.01,3,2,6,63.3,56.0,6.34,6.37,4.02,6522
0.72,5,3,6,62.0,56.0,5.77,5.75,3.57,2943
1.25,5,4,8,61.5,55.0,6.92,6.94,4.26,10636
0.96,3,5,3,63.1,58.0,6.2,6.25,3.93,4064
1.01,3,3,4,63.2,59.0,6.38,6.35,4.02,4497
1.5,4,1,4,59.6,59.0,7.54,7.46,4.47,7076
1.22,3,4,3,62.4,57.0,6.75,6.8,4.23,6704
0.3,5,3,7,61.6,58.0,4.27,4.3,2.64,814
1.21,4,6,4,61.8,60.0,6.86,6.76,4.21,4391
0.46,5,7,6,61.4,56.0,4.96,5.0,3.06,746
0.74,4,1,6,61.8,58.0,5.81,5.77,3.58,2897
2.18,3,4,4,63.3,59.0,8.25,8.2,5.2,12377
1.27,2,7,5,63.4,60.0,6.8,6.85,4.33,5588
1.5,4,6,3,62.3,58.0,7.33,7.22,4.53,6888
0.78,2,1,3,60.1,61.0,5.92,5.89,3.55,3253
0.42,3,3,7,61.9,58.0,4.77,4.82,2.97,1391
0.3,5,2,6,62.0,56.0,4.34,4.3,2.68,844
0.72,3,6,5,60.7,56.0,5.78,5.82,3.52,2401
0.72,2,5,5,60.0,61.2,5.74,5.83,3.47,2637
1.17,4,5,3,62.3,57.0,6.75,6.71,4.19,5004
0.34,5,3,5,62.1,57.0,4.53,4.49,2.8,956
0.34,4,6,5,61.0,60.0,4.48,4.51,2.74,537
1.51,1,4,1,65.6,54.0,7.28,7.1,4.72,4167
0.71,4,1,3,59.2,62.0,5.83,5.8,3.44,2547
0.31,4,5,2,61.7,58.0,4.33,4.36,2.68,816
1.02,3,2,3,58.9,58.0,6.51,6.54,3.84,5232
0.9,2,4,4,61.8,56.0,6.11,6.16,3.79,3253
0.38,4,1,6,58.7,61.0,4.77,4.74,2.79,1117
2.14,4,4,4,60.4,59.0,8.32,8.38,5.04,17513
0.6,4,3,3,62.9,59.0,5.39,5.31,3.37,1323
0.41,5,7,7,62.0,57.0,4.79,4.73,2.95,994
1.68,5,4,5,62.0,55.0,7.59,7.66,4.73,16985
0.7,4,3,3,60.2,58.0,5.76,5.7,3.45,2319
0.29,3,1,8,62.3,59.0,4.21,4.26,2.64,664
2.01,5,5,4,62.5,53.9,8.04,8.07,5.04,14998
1.02,3,3,4,60.0,57.0,6.53,6.57,3.93,4373
0.31,4,5,7,61.9,58.0,4.34,4.32,2.68,907
0.9,2,6,4,60.7,58.0,6.17,6.21,3.76,3057
0.74,5,5,3,62.1,56.0,5.86,5.84,3.63,2375
0.76,5,6,6,61.3,56.0,5.87,5.91,3.61,2793
0.41,5,4,7,62.4,53.0,4.79,4.8,2.99,1068
0.4,3,5,8,63.2,55.0,4.73,4.7,2.98,1125
1.0,3,1,3,61.4,63.0,6.35,6.41,3.92,6040
0.9,5,1,5,61.9,59.0,6.14,6.17,3.81,7393
1.51,4,5,4,60.2,59.0,7.43,7.33,4.44,8598
0.71,5,5,7,62.1,54.0,5.7,5.76,3.56,2918
0.5,3,1,6,61.1,58.0,5.07,5.11,3.11,1646
0.42,5,5,2,61.9,56.0,4.81,4.79,2.97,1273
1.01,2,5,4,63.5,60.0,6.23,6.31,3.98,3971
0.58,5,2,6,61.7,57.0,5.35,5.42,3.32,1683
0.23,3,2,8,61.6,61.0,3.92,3.97,2.43,505
0.64,5,6,2,62.0,54.0,5.53,5.56,3.44,1991
0.3,5,4,5,59.9,56.0,4.41,4.37,2.63,776
0.93,5,5,6,61.5,57.0,6.3,6.26,3.86,4218
0.57,4,3,6,59.8,59.0,5.4,5.37,3.22,1760
2.21,5,4,4,61.9,55.0,8.4,8.36,5.19,18276
0.3,5,4,7,61.7,54.0,4.32,4.34,2.67,764
0.32,5,3,7,61.5,56.0,4.41,4.43,2.72,912
0.3,3,1,6,62.9,59.0,4.22,4.27,2.67,710
1.27,5,4,5,59.6,57.0,7.06,7.09,4.22,9262
0.7,2,3,6,62.6,61.0,5.56,5.62,3.5,2591
1.5,2,6,3,64.0,60.0,7.13,7.25,4.6,8580
2.0,1,5,3,65.6,58.0,7.92,7.76,5.15,15762
0.52,5,2,5,61.8,56.0,5.17,5.19,3.2,2275
1.23,3,4,4,61.0,63.0,6.91,6.85,4.2,4477
1.24,4,2,4,60.5,62.0,6.97,6.89,4.19,4666
0.5,5,3,4,60.5,56.0,5.17,5.19,3.14,1118
0.6,5,5,4,61.7,54.0,5.44,5.48,3.37,1250
0.52,5,1,6,62.2,56.0,5.16,5.13,3.2,1919
1.03,4,5,3,62.5,59.0,6.46,6.41,4.02,5129
0.71,2,1,3,63.1,56.0,5.68,5.73,3.6,2719
0.7,5,1,5,62.0,57.0,5.69,5.76,3.55,3335
0.5,3,1,6,63.4,58.0,5.04,5.06,3.2,1646
0.9,3,4,4,59.9,60.0,6.19,6.23,3.72,3581
1.53,4,6,6,62.0,58.0,7.36,7.41,4.58,10013
1.02,3,1,6,63.2,58.0,6.4,6.36,4.03,7677
0.31,5,3,2,61.8,54.0,4.33,4.37,2.69,979
0.32,4,5,5,61.6,59.0,4.37,4.39,2.7,524
0.7,4,1,4,62.1,60.0,5.73,5.71,3.55,2319
2.0,4,5,1,59.7,62.0,8.19,8.02,4.85,6344
0.41,3,2,3,63.1,57.0,4.73,4.71,2.98,878
0.31,4,3,6,59.7,60.0,4.42,4.39,2.63,802
1.1,5,5,3,62.2,55.0,6.66,6.62,4.13,5636
1.5,3,2,6,59.4,62.0,7.4,7.48,4.42,12474
0.74,2,3,4,62.6,65.0,5.66,5.69,3.55,2685
0.42,5,1,7,62.8,56.0,4.8,4.76,3.0,1621
0.31,4,6,8,61.7,58.0,4.4,4.38,2.71,698
1.38,1,4,4,61.2,59.0,7.19,7.13,4.38,4730
0.25,5,4,5,62.5,55.0,4.0,4.02,2.51,454
0.36,5,1,6,61.8,55.0,4.58,4.61,2.84,800
0.7,4,4,6,58.1,55.0,5.83,5.8,3.38,2657
0.36,5,1,3,60.3,56.0,4.65,4.61,2.79,851
0.7,5,5,3,62.2,55.0,5.67,5.71,3.54,2294
0.38,5,1,5,62.0,55.0,4.64,4.68,2.89,1067
0.78,5,6,6,60.9,57.0,5.97,5.92,3.62,2422
0.34,5,5,2,61.7,56.0,4.5,4.51,2.78,863
1.0,2,1,4,64.5,59.0,6.25,6.31,4.05,4541
1.51,4,2,3,59.6,61.0,7.53,7.43,4.46,12236
0.76,5,6,7,62.2,55.0,5.89,5.87,3.66,2753
1.57,4,6,4,62.2,60.0,7.43,7.36,4.6,6401
1.42,4,5,4,61.6,58.0,7.22,7.17,4.43,7316
0.42,5,6,7,62.0,55.0,4.8,4.88,3.0,884
0.23,5,2,6,61.7,55.0,3.98,4.0,2.46,548
1.01,2,3,6,60.6,62.0,6.52,6.49,3.94,6332
0.42,5,3,8,61.3,57.0,4.8,4.82,2.95,1142
0.75,3,7,3,63.1,57.0,5.79,5.74,3.64,1958
0.3,4,4,5,61.8,59.0,4.34,4.37,2.69,605
0.55,3,2,3,64.2,55.0,5.18,5.2,3.33,1417
0.3,3,4,3,59.5,63.0,4.29,4.32,2.56,447
1.01,2,3,4,63.6,59.0,6.34,6.37,4.04,4121
0.32,4,4,3,61.6,58.0,4.36,4.4,2.7,477
0.73,1,6,1,70.8,55.0,5.51,5.34,3.84,1049
0.71,5,5,4,62.2,55.0,5.72,5.7,3.55,2360
0.5,3,3,6,63.0,58.0,5.05,5.08,3.19,1436
1.05,5,3,3,61.8,57.0,6.51,6.54,4.03,4729
0.73,5,4,3,62.1,54.0,5.78,5.81,3.6,2583
0.5,2,2,6,63.1,61.0,5.0,5.05,3.17,1419
0.52,5,2,3,61.4,57.0,5.18,5.15,3.17,1429
2.54,3,5,4,63.5,56.0,8.68,8.65,5.5,16353
0.86,4,5,4,,58.0,6.15,6.12,3.74,2757
0.9,4,2,3,62.9,58.0,6.16,6.11,3.86,4158
0.71,5,2,6,61.7,56.0,5.73,5.75,3.54,2709
0.55,5,3,5,61.5,56.0,5.26,5.3,3.25,1896
0.91,3,1,3,,58.0,6.16,6.19,3.88,5033
0.31,2,5,8,63.6,56.0,4.28,4.33,2.74,625
0.59,5,2,3,61.6,55.0,5.41,5.43,3.34,1994
0.73,1,5,1,66.2,56.0,5.62,5.46,3.69,1104
0.7,4,3,3,59.4,59.0,5.8,5.75,3.43,2596
0.41,5,7,6,62.4,53.0,4.79,4.83,3.0,613
0.61,2,4,6,61.2,62.8,5.38,5.42,3.3,1821
2.02,3,5,4,59.9,55.0,8.17,8.28,4.93,15851
0.32,5,4,6,,56.0,4.36,4.4,2.72,524
0.36,3,2,6,62.1,59.0,4.55,4.59,2.84,789
0.3,4,1,6,60.3,60.0,4.31,4.28,2.59,911
0.31,5,7,4,,54.0,4.35,4.37,2.71,344
1.57,4,3,3,60.4,59.0,7.57,7.54,4.56,12112
0.3,3,3,6,62.9,57.0,4.26,4.29,2.69,605
0.57,2,1,4,63.8,57.0,5.24,5.26,3.35,1262
0.53,5,2,6,61.0,57.0,5.26,5.23,3.2,1727
0.35,5,4,2,60.2,57.0,4.6,4.64,2.78,959
1.2,3,6,6,62.1,60.0,6.78,6.72,4.19,5986
1.01,3,4,3,63.2,59.0,6.36,6.32,4.01,5113
0.74,4,2,4,62.6,58.0,5.73,5.77,3.6,2594
1.06,5,3,1,62.1,55.0,6.57,6.54,4.07,3609
0.3,3,2,8,60.0,55.0,4.36,4.41,2.63,837
1.03,3,4,5,61.3,56.1,6.5,6.52,3.99,7511
1.5,5,6,5,62.0,53.0,7.4,7.35,4.57,9618
1.06,4,6,4,61.5,58.0,6.59,6.55,4.04,3847
0.26,3,3,7,62.0,55.0,4.08,4.13,2.54,657
2.07,5,6,6,60.3,59.0,8.23,8.28,4.98,17045
0.55,5,4,6,62.2,54.0,5.27,5.28,3.28,1588
0.53,5,3,2,61.9,54.0,5.22,5.25,3.24,2802
0.5,4,1,6,62.1,58.0,5.08,5.03,3.14,1845
1.02,3,3,4,58.7,63.0,6.49,6.46,3.8,3875
0.41,4,3,5,60.7,56.0,4.82,4.77,2.91,1076
0.76,4,5,8,59.6,57.0,5.91,5.86,3.51,2792
0.34,4,1,3,62.7,59.0,4.45,4.42,2.78,803
1.61,5,2,4,61.6,56.0,7.54,7.62,4.67,9961
0.28,3,3,7,58.9,62.0,4.27,4.32,2.53,572
1.71,5,5,6,61.9,57.0,7.67,7.61,4.73,9618
0.91,5,6,5,62.1,57.0,6.2,6.23,3.86,3906
0.3,5,4,7,61.7,57.0,4.31,4.34,2.67,684
1.74,4,5,4,59.9,59.0,7.88,7.8,4.7,10874
0.63,5,2,6,62.1,56.0,5.54,5.51,3.43,2156
0.37,5,2,3,62.7,54.0,4.55,4.6,2.87,649
1.02,4,3,3,61.0,59.0,6.58,6.47,3.98,5455
0.51,5,5,7,61.8,55.0,5.15,5.18,3.19,1776
0.27,5,3,8,60.0,62.0,4.21,4.22,2.53,583
0.55,5,3,6,61.3,54.0,5.27,5.33,3.25,1649
0.75,4,3,4,59.8,60.0,5.96,5.92,3.55,1881
0.51,3,2,8,62.8,57.0,5.06,5.1,3.19,2146
0.72,5,6,8,61.2,59.0,5.75,5.79,3.53,2452
0.3,5,2,8,61.6,58.0,4.28,4.33,2.65,766
0.7,4,2,4,60.6,59.0,5.76,5.73,3.48,2307
0.73,4,2,4,60.8,60.0,5.87,5.78,3.54,2409
0.71,3,2,6,63.5,59.0,5.68,5.59,3.58,2858
1.53,4,7,7,61.6,59.0,7.35,7.39,4.54,9384
0.23,2,2,5,64.3,59.0,3.84,3.87,2.48,373
0.35,5,4,3,61.8,55.0,4.54,4.56,2.81,503
0.51,5,1,6,61.2,55.0,5.18,5.16,3.16,1882
0.54,3,1,3,62.1,58.0,5.21,5.23,3.24,1662
1.7,5,5,4,62.9,57.0,7.59,7.55,4.76,7664
0.42,4,4,6,59.8,58.0,4.86,4.9,2.92,847
0.38,5,1,8,61.5,57.0,4.67,4.63,2.86,1257
0.41,3,3,8,60.3,58.0,4.79,4.83,2.9,1115
0.91,3,6,6,63.0,58.0,6.07,6.15,3.85,3340
1.23,5,3,8,61.9,55.0,6.92,6.89,4.27,11927
2.01,4,5,4,61.5,59.0,8.12,8.08,4.98,11635
1.51,4,4,5,61.1,58.0,7.38,7.36,4.5,13293
0.32,5,7,6,62.3,55.3,4.36,4.37,2.72,413
0.32,5,4,8,61.5,57.0,4.39,4.43,2.71,730
1.23,5,7,3,61.3,54.0,6.92,6.97,4.26,5181
0.75,4,2,4,63.0,58.0,5.78,5.71,3.62,2372
0.31,3,1,3,62.1,58.0,4.3,4.33,2.68,571
0.56,5,1,6,62.7,57.0,5.25,5.28,3.3,1753
1.69,3,6,8,60.4,59.0,7.7,7.73,4.66,12394
1.59,5,6,3,62.4,58.0,7.43,7.48,4.65,9209
1.78,5,3,6,60.9,56.0,7.85,7.88,4.79,18128
1.71,3,7,3,62.9,58.0,7.58,7.64,4.79,8690
0.35,4,4,5,61.5,58.0,4.54,4.5,2.78,906
0.32,5,2,8,61.3,55.0,4.41,4.43,2.71,1010
0.32,3,4,5,61.3,62.0,4.39,4.42,2.7,645
0.4,4,4,3,61.4,60.0,4.71,4.67,2.88,900
0.83,5,7,6,62.3,55.0,6.01,6.03,3.75,2742
1.2,4,6,3,61.4,57.0,6.87,6.8,4.2,5098
0.71,3,4,3,64.2,56.0,5.6,5.65,3.61,2072
0.7,1,5,6,64.9,56.0,5.49,5.51,3.57,1981
0.41,5,4,5,59.8,57.0,4.86,4.81,2.89,961
1.51,2,7,3,63.5,58.0,7.24,7.29,4.61,6851
2.45,3,5,4,63.5,58.0,8.7,8.58,5.49,11830
1.21,4,5,5,61.9,60.0,6.88,6.78,4.23,6607
1.05,5,1,5,60.5,57.0,6.61,6.58,3.99,8820
0.71,5,4,3,61.6,57.0,5.72,5.76,3.53,2738
1.05,4,4,4,61.6,60.0,6.56,6.49,4.02,4318
1.5,4,4,4,61.7,55.0,7.39,7.32,4.54,5460
0.3,5,2,8,61.9,57.0,4.32,4.28,2.66,1013
0.7,1,5,3,65.5,57.0,5.53,5.59,3.64,2048
0.51,5,1,4,59.8,55.0,5.23,5.17,3.11,1359
1.16,3,4,8,61.6,58.0,6.67,6.73,4.13,9205
1.51,4,4,4,62.4,57.0,7.35,7.29,4.57,7695
2.03,5,6,3,62.9,57.0,8.06,8.02,5.06,15291
0.33,4,4,8,61.7,58.0,4.42,4.39,2.72,965
1.51,5,6,4,62.8,54.0,7.28,7.34,4.59,7693
0.3,5,4,6,62.3,58.0,4.26,4.28,2.66,545
0.92,3,3,4,62.9,58.0,6.18,6.22,3.9,3763
1.0,4,3,8,60.6,54.0,6.56,6.52,3.96,8924
1.11,4,2,3,61.3,58.0,6.61,6.66,4.07,5802
0.25,5,3,5,61.1,58.0,4.04,4.08,2.48,595
0.41,5,2,5,61.9,55.0,4.76,4.8,2.96,1079
1.2,3,2,3,63.2,57.0,6.75,6.69,4.25,6373
0.72,5,3,4,62.0,57.0,5.68,5.64,3.51,1743
0.35,4,2,5,62.2,58.0,4.47,4.5,2.79,718
0.94,4,1,3,60.7,60.0,6.32,6.27,3.82,4817
0.5,3,1,3,61.6,56.0,5.09,5.11,3.14,1454
0.54,5,5,5,,56.0,5.24,5.23,3.22,1637
0.87,3,1,3,60.2,60.0,6.12,6.17,3.7,3664
1.01,2,2,4,63.3,58.0,6.3,6.36,4.01,4168
0.74,3,6,7,62.6,57.0,5.76,5.78,3.61,2666
0.57,5,2,6,61.8,55.0,5.38,5.34,3.31,1949
0.52,5,4,7,62.1,56.0,5.15,5.17,3.2,1829
2.03,3,6,3,62.3,60.0,8.01,8.07,5.01,16392
0.23,3,3,8,61.4,56.0,3.94,3.97,2.43,583
1.01,3,3,5,62.6,56.0,6.39,6.36,3.99,8081
